"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
1503	"High-income countries"	"35-39"	42475.938	42448.623	42608.73	40548.374	39388.853	40076.431	39286.653	39396.645	39172.784	38702.845	38168.089	37821.594	37679.052	37590.493	37443.68	37131.568	36694.288
1503	"High-income countries"	"40-44"	41941.632	42029.844	42136.646	42420.452	40451.468	39370.543	40088.551	39307.192	39419.034	39196.94	38729.27	38196.083	37849.954	37706.595	37616.531	37467.998	37153.83
1503	"High-income countries"	"45-49"	42611.136	41248.969	41464.332	41614.919	41990.577	40106.633	39089.301	39825.094	39069.15	39197.468	38992.719	38542.284	38025.952	37694.83	37564.778	37487.069	37350.176
1503	"High-income countries"	"50-54"	41774.63	41673.553	40418.186	40678.834	40905.923	41343.798	39555.168	38587.934	39353.365	38638.685	38796.657	38621.598	38202.362	37715.743	37411.643	37306.706	37252.256
1503	"High-income countries"	"55-59"	40552.132	40619.758	40560.728	39437.723	39712.47	40011.59	40532.905	38836.073	37934.878	38737.341	38079.202	38275.979	38142.08	37764.202	37317.416	37050.123	36977.82
1503	"High-income countries"	"60-64"	36565.376	38964.933	39155.677	39203.284	38179.294	38540.827	38937.816	39531.999	37953.024	37135.169	37983.592	37396.119	37644.059	37562.74	37237.532	36841.938	36619.191
1503	"High-income countries"	"65-69"	31430.459	34458.813	36915.755	37268.645	37444.559	36583.278	37066.079	37560.978	38243.375	36814.369	36106.728	37011.123	36516.203	36830.11	36818.363	36564.354	36233.921
1503	"High-income countries"	"70-74"	26771.542	28742.561	31744.938	34255.942	34787.103	35121.061	34466.035	35092.082	35706.21	36492.661	35264.417	34702.55	35682.258	35308.258	35710.013	35795.715	35636.911
1503	"High-income countries"	"75-79"	18568.855	23251.383	25204.948	28120.009	30643.921	31372.838	31888.132	31488.251	32285.156	33044.143	33959.4	32999.331	32642.859	33718.861	33511.792	34038.89	34259.451
1503	"High-income countries"	"80-84"	12885.317	14580.099	18597.468	20452.119	23143.478	25569.415	26479.247	27174.063	27086.234	28061.685	28989.486	30044.379	29452.52	29371.186	30561.452	30592.816	31288.465
1503	"High-income countries"	"85-89"	7057.673	8376.257	9746.393	12757.127	14322.419	16533.158	18618.851	19593.797	20402.663	20628.37	21715.2	22755.174	23911.496	23764.339	24008.164	25290.791	25616.525
1503	"High-income countries"	"90-94"	2759.542	3317.778	4073.652	4905.13	6630.214	7644.762	9052.817	10449.54	11250.163	11973.336	12355.893	13288.623	14211.201	15237.837	15460.364	15928.998	17101.646
1503	"High-income countries"	"95-99"	578.621	787.595	984.464	1252.221	1562.586	2188.964	2600.073	3165.064	3761.786	4172.597	4582.4	4848.388	5351.759	5858.444	6450.446	6735.241	7114.165
1503	"High-income countries"	"100+"	51.845	81.531	116.034	151.39	198.294	255.668	365.814	455.964	570.494	701.247	813.841	932.609	1027.456	1162.807	1309.182	1488.671	1628.297
1517	"Middle-income countries"	"0-4"	259893.215	254514.593	249954.172	247650.317	247153.408	246750.367	244789.454	240928.744	236464.098	233173.622	230809.428	228602.053	225764.646	222103.64	217952.804	213866.144	210211.073
1517	"Middle-income countries"	"5-9"	259835.095	257774.559	252518.79	248089.532	245953.69	245594.575	245319.011	243501.681	239767.996	235418.927	232230.917	229956.761	227832.307	225063.728	221465.891	217376.078	213346.186
1517	"Middle-income countries"	"10-14"	251232.506	258509.329	256625.945	251405.928	247064.9	244995.391	244696.239	244492.009	242740.407	239069.405	234779.199	231643.784	229417.873	227336.39	224609.283	221051.512	217000.325
1517	"Middle-income countries"	"15-19"	240632.52	249489.877	256925.222	255159.229	249997.379	245720.29	243707.308	243485.488	243356.074	241677.84	238078.832	233857.599	230787.435	228621.157	226597.718	223928.991	220428.922
1517	"Middle-income countries"	"20-24"	233217.373	237834.583	246853.61	254426.82	252740.832	247677.13	243487.546	241599.921	241494.997	241480.593	239916.203	236431.623	232323.431	229355.856	227289.4	225365.422	222795.929
1517	"Middle-income countries"	"25-29"	237647.154	230016.479	234756.319	243917.551	251561.198	249987.64	245041.238	241008.249	239262.607	239291.787	239407.788	237975.578	234625.021	230642.313	227794.521	225844.937	224036.54
1517	"Middle-income countries"	"30-34"	244040.005	234522.948	227017.649	231883.016	241114.913	248845.877	247398.061	242617.163	238736.134	237130.339	237287.781	237531.856	236228.811	233002.427	229140.701	226407.641	224568.458
1517	"Middle-income countries"	"35-39"	214946.531	240744.657	231387.858	224073.057	229037.864	238350.082	246184.125	244897.082	240282.963	236560.549	235096.115	235387.194	235759.863	234580.457	231479.14	227739.011	225119.75
1517	"Middle-income countries"	"40-44"	191449.776	211356.536	237067.512	227938.137	220837.162	225910.995	235313.14	243268.104	242151.534	237725.751	234178.894	232877.002	233317.023	233828.076	232788.071	229828.169	226227.044
1517	"Middle-income countries"	"45-49"	184904.049	187225.876	206948.68	232545.616	223701.394	216852.142	222047.415	231541.688	239624.479	238714.508	234517.587	231192.496	230088.039	230706.57	231392.374	230529.154	227752.234
1517	"Middle-income countries"	"50-54"	170064.455	179306.099	181621.236	201084.113	226489.875	218012.835	211489.403	216821.367	226408.376	234639.896	233992.284	230100.047	227060.435	226212.581	227069.19	227986.148	227366.663
1517	"Middle-income countries"	"55-59"	144040.35	162628.355	171695.961	174019.32	193092.695	218183.514	210207.688	204122.939	209616.514	219311.118	227714.902	227416.487	223921.058	221263.302	220762.724	221935.499	223173.019
1517	"Middle-income countries"	"60-64"	113928.81	134183.996	152256.693	161117.453	163488.608	182007.04	206597.618	199334.936	193849.664	199548.84	209351.297	217975.546	218128.161	215177.463	213048.739	213017.034	214631.03
1517	"Middle-income countries"	"65-69"	93057.701	101699.096	120617.602	137882.099	146469.997	149012.885	166705.407	190477.641	184190.416	179504.934	185403.027	195290.705	204128.036	204875.067	202664.599	201230.035	201827.539
1517	"Middle-income countries"	"70-74"	57822.528	77755.505	85578.897	102604.186	118532.475	126795.73	129612.969	146087.919	168497.728	163500.539	159807.747	165863.57	175682.602	184682.097	186168.404	184882.341	184340.973
1517	"Middle-income countries"	"75-79"	34886.421	43371.875	59149.318	65950.345	80307.004	94232.077	101943.119	105112.173	119780.727	139988.009	136547.487	134051.814	140041.161	149491.218	158435.964	160680.721	160484.553
1517	"Middle-income countries"	"80-84"	20694.39	22560.542	28568.103	39715.389	45088.165	56103.357	67211.589	73908.965	77133.65	89195.61	106057.178	104177.701	102817.643	108332.03	116855.476	125167.767	128013.055
1517	"Middle-income countries"	"85-89"	9029.584	10815.185	12080.811	15642.675	22256.728	25877.752	33096.983	40763.82	45814.114	48574.27	57205.737	69545.842	68916.427	68490.148	72990.478	79776.9	86694.745
1517	"Middle-income countries"	"90-94"	2824.639	3509.24	4297.716	4937.04	6548.42	9567.969	11484.898	15223.186	19410.542	22446.616	24312.545	29294.462	36556.898	36724.946	36919.236	39930.72	44433.456
1517	"Middle-income countries"	"95-99"	550.109	773.72	981.818	1222.546	1444.462	1958.326	2933.81	3668.006	5063.615	6704.667	8007.436	8905.817	11001.238	14131.741	14491.301	14819.707	16363.54
1517	"Middle-income countries"	"100+"	73.259	108.111	153.976	199.174	250.587	303.045	407.322	607.218	802.414	1134.406	1555.961	1946.727	2267.291	2833.629	3705.305	4079.609	4354.033
1502	"Upper-middle-income countries"	"0-4"	92391.926	86023.778	81032.514	78366.482	77596.956	77238.273	75720.575	72944.547	69971.008	68009.254	66954.462	66313.531	65337.556	63821.507	62033.529	60426.634	59235.192
1502	"Upper-middle-income countries"	"5-9"	96602.653	92081.334	85782.373	80839.321	78203.832	77449.429	77102.715	75598.566	72835.445	69873.529	67921.461	66874.026	66239.262	65269.45	63759.11	61976.904	60375.184
1502	"Upper-middle-income countries"	"10-14"	92596.035	96259.491	91879.692	85626.744	80707.339	78084.36	77338.89	77001.418	75506.555	72752.318	69798.731	67853.381	66811.402	66181.756	65216.953	63711.574	61934.136
1502	"Upper-middle-income countries"	"15-19"	89114.47	92148.337	95880.286	91606.406	85361.094	80462.302	77854.422	77126.449	76805.191	75325.628	72587.038	69647.311	67714.439	66683.911	66064.727	65110.497	63615.415
1502	"Upper-middle-income countries"	"20-24"	89995.836	88420.424	91529.927	95337.477	91100.326	84897.796	80032.905	77463.185	76766.313	76472.744	75020.377	72308.279	69393.62	67482.892	66472.734	65872.621	64936.848
1502	"Upper-middle-income countries"	"25-29"	102270.796	89174.365	87669.811	90865.796	94710.965	90530.863	84382.438	79573.725	77048.168	76386.032	76123.474	74701.655	72020.504	69134.409	67248.469	66260.803	65681.329
1502	"Upper-middle-income countries"	"30-34"	117704.857	101304.074	88356.843	86950.212	90203.076	94080.603	89964.353	83886.621	79137.156	76656.583	76029.155	75797.308	74406.96	71757.389	68900.003	67038.884	66073.204
1502	"Upper-middle-income countries"	"35-39"	100284.928	116482.79	100309.077	87551.259	86230.002	89525.9230000001	93435.781	89396.803	83393.863	78707.05	76273.398	75681.005	75480.365	74122.216	71505.198	68677.755	66842.019
1502	"Upper-middle-income countries"	"40-44"	92190.348	98956.26	115166.584	99257.173	86690.277	85448.928	88789.043	92734.303	88779.229	82859.508	78242.105	75859.457	75305.211	75138.051	73814.767	71234.169	68440.369
1502	"Upper-middle-income countries"	"45-49"	98746.723	90608.445	97410.459	113619.762	98003.904	85659.16	84511.156	87898.657	91878.4	88022.803	82205.211	77671.242	75350.137	74840.679	74712.676	73432.209	70896.657
1502	"Upper-middle-income countries"	"50-54"	95967.523	96494.001	88594.148	95432.275	111578.618	96346.2629999999	84303.386	83273.165	86712.341	90728.364	87003.456	81319.126	76896.1430000001	74655.709	74203.75	74127.189	72903.737
1502	"Upper-middle-income countries"	"55-59"	81303.223	92768.3059999999	93440.261	85893.98	92739.783	108762.357	94080.112	82464.076	81593.974	85099.783	89161.029	85608.78	80103.322	75826.832	73690.488	73312.125	73302.275
1502	"Upper-middle-income countries"	"60-64"	64018.237	76843.384	88196.752	89108.362	82094.404	88950.473	104773.056	90899.287	79899.641	79251.587	82843.862	86957.605	83638.453	78375.139	74296.4969999999	72301.264	72023.006
1502	"Upper-middle-income countries"	"65-69"	56448.912	58295.973	70508.836	81602.155	82886.165	76724.163	83592.14	99055.655	86349.996	76225.035	75873.927	79558.466	83721.949	80721.629	75800.213	72003.491	70211.044
1502	"Upper-middle-income countries"	"70-74"	35023.676	48260.84	50369.183	61616.983	72157.71	73996.178	69103.794	75946.381	90768.477	79715.659	70821.24	70848.04	74608.397	78799.646	76242.002	71819.251	68438.058
1502	"Upper-middle-income countries"	"75-79"	20981.55	26916.959	37667.275	40013.528	49779.962	59326.52	61807.39	58610.226	65273.824	78962.889	70138.634	62905.799	63379.598	67156.695	71314.427	69371.326	65683.445
1502	"Upper-middle-income countries"	"80-84"	12961.197	13938.855	18265.33	26086.003	28395.237	36150.863	44103.068	47006.251	45527.628	51612.793	63446.766	57198.78	51941.353	52845.374	56472.313	60438.972	59280.356
1502	"Upper-middle-income countries"	"85-89"	5766.384	6946.14	7713.255	10358.755	15160.804	17024.537	22317.61	28078.607	30827.874	30662.566	35545.671	44582.855	40945.334	37798.351	38964.619	42136.99	45644.836
1502	"Upper-middle-income countries"	"90-94"	1796.374	2268.302	2813.27	3240.413	4474.21	6738.328	7872.305	10718.544	14004.375	15953.499	16398.538	19527.55	25086.716	23620.184	22295.752	23405.932	25778.031
1502	"Upper-middle-income countries"	"95-99"	342.583	490.659	631.711	804.245	961.635	1363.503	2114.209	2588.214	3673.872	4996.123	5924.145	6305.592	7728.511	10214.124	9909.165	9621.742	10366.74
1502	"Upper-middle-income countries"	"100+"	44.62	64.973	93.729	122.74	158.698	195.339	275.529	429.808	560.346	808.094	1137.429	1424.097	1602.417	1984.077	2658.925	2822.14	2886.978
1501	"Lower-middle-income countries"	"0-4"	167501.289	168490.815	168921.658	169283.835	169556.452	169512.094	169068.879	167984.197	166493.09	165164.368	163854.966	162288.522	160427.09	158282.133	155919.275	153439.51	150975.881
1501	"Lower-middle-income countries"	"5-9"	163232.442	165693.225	166736.417	167250.211	167749.858	168145.146	168216.296	167903.115	166932.551	165545.398	164309.456	163082.735	161593.045	159794.278	157706.781	155399.174	152971.002
1501	"Lower-middle-income countries"	"10-14"	158636.471	162249.838	164746.253	165779.184	166357.561	166911.031	167357.349	167490.591	167233.852	166317.087	164980.468	163790.403	162606.471	161154.634	159392.33	157339.938	155066.189
1501	"Lower-middle-income countries"	"15-19"	151518.05	157341.54	161044.936	163552.823	164636.285	165257.988	165852.886	166359.039	166550.883	166352.212	165491.794	164210.288	163072.996	161937.246	160532.991	158818.494	156813.507
1501	"Lower-middle-income countries"	"20-24"	143221.537	149414.159	155323.683	159089.343	161640.506	162779.334	163454.641	164136.736	164728.684	165007.849	164895.826	164123.344	162929.811	161872.964	160816.666	159492.801	157859.081
1501	"Lower-middle-income countries"	"25-29"	135376.358	140842.114	147086.508	153051.755	156850.233	159456.777	160658.8	161434.524	162214.439	162905.755	163284.314	163273.923	162604.517	161507.904	160546.052	159584.134	158355.211
1501	"Lower-middle-income countries"	"30-34"	126335.148	133218.874	138660.806	144932.804	150911.837	154765.274	157433.708	158730.542	159598.978	160473.756	161258.626	161734.548	161821.851	161245.038	160240.698	159368.757	158495.254
1501	"Lower-middle-income countries"	"35-39"	114661.603	124261.867	131078.781	136521.798	142807.862	148824.159	152748.344	155500.279	156889.1	157853.499	158822.717	159706.189	160279.498	160458.241	159973.942	159061.256	158277.731
1501	"Lower-middle-income countries"	"40-44"	99259.428	112400.276	121900.928	128680.964	134146.885	140462.067	146524.097	150533.801	153372.305	154866.243	155936.789	157017.545	158011.812	158690.025	158973.304	158594	157786.675
1501	"Lower-middle-income countries"	"45-49"	86157.326	96617.4310000001	109538.221	118925.854	125697.49	131192.982	137536.259	143643.031	147746.079	150691.705	152312.376	153521.254	154737.902	155865.891	156679.698	157096.945	156855.577
1501	"Lower-middle-income countries"	"50-54"	74096.932	82812.098	93027.088	105651.838	114911.257	121666.572	127186.017	133548.202	139696.035	143911.532	146988.828	148780.921	150164.292	151556.872	152865.44	153858.959	154462.926
1501	"Lower-middle-income countries"	"55-59"	62737.127	69860.049	78255.7	88125.34	100352.912	109421.157	116127.576	121658.863	128022.54	134211.335	138553.873	141807.707	143817.736	145436.47	147072.236	148623.374	149870.744
1501	"Lower-middle-income countries"	"60-64"	49910.573	57340.612	64059.941	72009.091	81394.204	93056.567	101824.562	108435.649	113950.023	120297.253	126507.435	131017.941	134489.708	136802.324	138752.242	140715.77	142608.024
1501	"Lower-middle-income countries"	"65-69"	36608.789	43403.123	50108.766	56279.944	63583.832	72288.722	83113.267	91421.986	97840.42	103279.899	109529.1	115732.239	120406.087	124153.438	126864.386	129226.544	131616.495
1501	"Lower-middle-income countries"	"70-74"	22798.852	29494.665	35209.714	40987.203	46374.765	52799.552	60509.175	70141.538	77729.251	83784.88	88986.507	95015.53	101074.205	105882.451	109926.402	113063.09	115902.915
1501	"Lower-middle-income countries"	"75-79"	13904.871	16454.916	21482.043	25936.817	30527.042	34905.557	40135.729	46501.947	54506.903	61025.12	66408.853	71146.015	76661.563	82334.523	87121.537	91309.395	94801.108
1501	"Lower-middle-income countries"	"80-84"	7733.193	8621.687	10302.773	13629.386	16692.928	19952.494	23108.521	26902.714	31606.022	37582.817	42610.412	46978.921	50876.29	55486.656	60383.163	64728.795	68732.699
1501	"Lower-middle-income countries"	"85-89"	3263.2	3869.045	4367.556	5283.92	7095.924	8853.215	10779.373	12685.213	14986.24	17911.704	21660.066	24962.987	27971.093	30691.797	34025.859	37639.91	41049.909
1501	"Lower-middle-income countries"	"90-94"	1028.265	1240.938	1484.446	1696.627	2074.21	2829.641	3612.593	4504.642	5406.167	6493.117	7914.007	9766.912	11470.182	13104.762	14623.484	16524.788	18655.425
