"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
1503	"High-income countries"	"35-39"	39825.553	39375.921	39087.025	37173.951	36263.511	37103.152	36509.142	36822.438	36754.54	36351.756	35862.711	35554.834	35442.636	35383.491	35269.244	34997.573	34607.051
1503	"High-income countries"	"40-44"	39767.158	39974.776	39551.796	39296.96	37400.711	36502.681	37347.996	36745.931	37047.478	36968.899	36556.145	36056.971	35738.24	35614.395	35543.173	35416.434	35132.312
1503	"High-income countries"	"45-49"	40845.668	39700.016	39937.507	39543.83	39302.864	37434.362	36553.622	37397.088	36798.685	37098.673	37019.704	36607.613	36108.926	35789.514	35663.855	35589.822	35459.999
1503	"High-income countries"	"50-54"	40707.729	40559.999	39466.59	39727.122	39351.659	39137.416	37305.377	36443.018	37293.007	36709.532	37016.875	36946.771	36545.073	36056.222	35745.018	35625.815	35557.112
1503	"High-income countries"	"55-59"	40416.488	40199.505	40108.131	39055.891	39340.652	38997.926	38816.216	37030.139	36198.212	37062.463	36504.986	36827.736	36775.518	36393.55	35923.467	35628.343	35523.164
1503	"High-income countries"	"60-64"	37890.662	39620.058	39480.779	39441.334	38446.072	38768.66	38469.243	38330.745	36610.75	35823.847	36710.755	36190.446	36537.771	36513.467	36161.431	35719.535	35449.181
1503	"High-income countries"	"65-69"	34197.285	36709.406	38488.659	38445.24	38483.151	37565.091	37939.268	37698.71	37622.297	35996.71	35275.237	36195.12	35727.615	36111.302	36128.545	35820.305	35420.177
1503	"High-income countries"	"70-74"	30503.456	32499.087	35014.218	36854.801	36945.357	37091.784	36279.578	36725.581	36567.605	36579.685	35091.612	34465.283	35433.278	35041.734	35478.109	35556.473	35313.925
1503	"High-income countries"	"75-79"	22951.114	28003.815	29978.493	32478.189	34390.396	34668.828	34969.757	34313.355	34862.183	34827.648	34970.659	33687.674	33205.757	34245.235	33967.331	34483.36	34656.234
1503	"High-income countries"	"80-84"	17900.951	19599.73	24188.764	26096.029	28519.286	30491.978	31017.995	31541.18	31116.892	31812.323	31965.316	32301.583	31335.453	31077.88	32222.031	32123.162	32766.882
1503	"High-income countries"	"85-89"	11984.501	13190.507	14728.104	18512.797	20219.255	22406.824	24329.382	25125.344	25910.417	25808.308	26671.161	27064.515	27656.825	27157.96	27226.424	28502.969	28685.314
1503	"High-income countries"	"90-94"	6094.948	6749.756	7613.799	8742.845	11279.162	12542.937	14180.135	15759.751	16664.106	17596.796	17803.479	18702.55	19261.823	20037.239	20065.115	20464.933	21792.468
1503	"High-income countries"	"95-99"	1835.64	2196.586	2530.203	2944.344	3500.257	4672.06	5320.368	6173.938	7075.875	7743.996	8480.826	8765.763	9414.427	9871.301	10526.517	10833.579	11309.69
1503	"High-income countries"	"100+"	255.221	366.739	467.882	569.827	689.341	850.299	1157.922	1394.861	1672.934	1996.693	2311.356	2668.929	2908.463	3212.939	3476.483	3813.664	4105.252
1517	"Middle-income countries"	"0-4"	241011.462	236894.828	233531.417	232095.194	232286.213	232519.517	231017.241	227667.302	223731.83	220622.388	218382.122	216282.166	213580.998	210126.216	206205.158	202333.636	198866.056
1517	"Middle-income countries"	"5-9"	240288.009	239138.65	235168.536	231949.68	230690.148	231021.392	231381.49	230007.148	226766.701	222924.693	219896.628	217721.863	215681.13	213032.395	209622.604	205742.512	201909.469
1517	"Middle-income countries"	"10-14"	232087.382	239149.428	238173.997	234252.331	231122.903	229928.39	230318.718	230745.159	229428.606	226240.563	222446.186	219459.117	217321.119	215312.336	212693.078	209310.648	205456.774
1517	"Middle-income countries"	"15-19"	222200.602	230610.706	237824.705	236974.124	233109.564	230037.443	228893.972	229358.612	229853.176	228599.934	225472.976	221735.315	218801.813	216711.511	214748.011	212172.663	208834.073
1517	"Middle-income countries"	"20-24"	216903.026	220072.128	228628.454	235998.448	235228.182	231441.755	228440.214	227405.467	227968.154	228555.11	227390.617	224348.299	220694.456	217834.856	215815.513	213920.377	211413.153
1517	"Middle-income countries"	"25-29"	223621.56	214748.049	217998.723	226701.953	234147.826	233456.962	229749.833	226862.528	225929.641	226586.855	227263.358	226182.519	223227.979	219653.053	216867.142	214918.62	213093.86
1517	"Middle-income countries"	"30-34"	234653.56	221626.139	212789.741	216156.504	224924.416	232424.995	231811.3	228215.773	225428.495	224586.394	225327.127	226078.68	225079.319	222199.641	218696.902	215979.772	214097.49
1517	"Middle-income countries"	"35-39"	209740.232	232619.776	219661.577	210950.079	214396.471	223205.304	230759.765	230249.001	226756.979	224064.6	223307.028	224124.39	224951.536	224024.148	221215.638	217783.308	215133.685
1517	"Middle-income countries"	"40-44"	188244.579	207573.852	230384.586	217582.08	209019.959	212525.419	221374.035	228994.249	228581.931	225195.499	222599.535	221927.935	222823.433	223723.195	222869.864	220138.179	216783.241
1517	"Middle-income countries"	"45-49"	182458.058	185691.515	204913.693	227662.833	215080.323	206669.988	210243.485	219139.503	226824.061	226523.932	223261.22	220778.789	220207.51	221192.14	222179.821	221419.277	218787.34
1517	"Middle-income countries"	"50-54"	170735.13	179086.36	182332.746	201415.583	224082.166	211759.253	203551.831	207220.347	216165.667	223925.585	223768.538	220666.526	218331.846	217892.35	218996.484	220103.177	219472.684
1517	"Middle-income countries"	"55-59"	146896.705	166103.503	174415.299	177695.947	196580.173	219076.241	207128.287	199219.343	203017.733	212025.451	219888.997	219926.423	217050.112	214928.516	214677.702	215952.597	217234.341
1517	"Middle-income countries"	"60-64"	119480.878	140378.071	159219.652	167490.288	170848.524	189415.903	211643.387	200283.301	192833.144	196828.715	205938.949	213963.345	214298.574	211775.943	209980.203	210016.181	211560.957
1517	"Middle-income countries"	"65-69"	100755.089	110725.846	130725.771	148950.643	157145.707	160655.509	178711.95	200480.724	190014.502	183239.87	187508.608	196738.428	204989.597	205774.761	203770.079	202445.815	202910.838
1517	"Middle-income countries"	"70-74"	66490.318	88913.878	98285.798	116881.406	134042.155	142136.38	145846.535	163050.093	183989.967	174806.342	168987.754	173568.433	182879.283	191396.333	192778.39	191477.698	190811.91
1517	"Middle-income countries"	"75-79"	42930.426	54018.615	73197.882	81694.963	98160.864	113725.147	121516	125408.232	141224.151	160691.272	153268.018	148723.23	153567.206	162797.587	171452.761	173524.084	173120.247
1517	"Middle-income countries"	"80-84"	28786.624	30605.172	39217.96	54141.374	61276.554	74826.65	87933.953	94996.512	98912.441	112517.803	129521.924	124296.203	121281.691	126183.57	134876.456	143274.515	146004.339
1517	"Middle-income countries"	"85-89"	13994.321	16806.022	18314.462	24056.195	33985.654	39326.654	49071.52	58786.027	64533.598	68095.684	78557.186	91861.083	89012.31	87598.095	92066.539	99486.479	106940.669
1517	"Middle-income countries"	"90-94"	5134.146	6259.955	7710.807	8712.392	11760.71	17088.945	20357.548	26109.327	32062.534	35945.988	38659.46	45426.883	54178.144	53308.081	53121.889	56566.02	61994.014
1517	"Middle-income countries"	"95-99"	1196.105	1650.047	2090.858	2639.296	3114.17	4323.713	6440.739	7956.728	10546.688	13327.944	15330.721	16932.449	20341.143	24816.714	24986.144	25374.162	27496.4
1517	"Middle-income countries"	"100+"	197.455	287.628	409.38	545.334	705.513	876.927	1213.34	1802.855	2370.299	3236.063	4262.797	5165.124	5987.834	7293.393	9077.742	9893.722	10512.422
1502	"Upper-middle-income countries"	"0-4"	84618.177	79157.657	74872.512	72670.38	72211.607	72137.519	70990.164	68653.442	66107.318	64246.52	63240.739	62627.917	61701.231	60266.328	58576.699	57058.428	55931.892
1502	"Upper-middle-income countries"	"5-9"	88113.765	84366.317	78966.114	74716.451	72535.615	72087.354	72021.698	70884.05	68557.468	66020.157	64166.856	63167.616	62560.303	61639.025	60209.282	58524.6	57010.912
1502	"Upper-middle-income countries"	"10-14"	84284.263	87824.653	84207.432	78846.603	74613.573	72440.783	71998.015	71938.969	70807.851	68487.99	65956.774	64109.554	63114.797	62511.627	61594.479	60168.879	58487.987
1502	"Upper-middle-income countries"	"15-19"	81451.368	83937.76	87531.708	84005.849	78642.619	74420.407	72255.03	71823.768	71775.837	70655.568	68347.072	65826.862	63989.741	63004.082	62409.643	61501.009	60084.265
1502	"Upper-middle-income countries"	"20-24"	83165.613	80980.02	83515.0849999999	87165.653	83657.83	78312.755	74104.98	71961.046	71547.929	71517.304	70414.47	68122.753	65620.357	63799.25	62829.031	62249.179	61355.301
1502	"Upper-middle-income countries"	"25-29"	95619.938	82655.619	80509.478	83099.951	86772.979	83287.281	77963.966	73784.618	71663.887	71270.156	71257.513	70169.66	67897.616	65414.108	63610.481	62656.503	62092.353
1502	"Upper-middle-income countries"	"30-34"	113035.283	95045.727	82162.319	80074.653	82695.45	86377.959	82918.895	77630.893	73481.424	71384.868	71010.316	71010.809	69942.042	67690.059	65225.694	63439.605	62501.345
1502	"Upper-middle-income countries"	"35-39"	98032.548	112320.019	94461.997	81683.899	79640.692	82276.664	85969.904	82548.422	77298.934	73182.692	71111.676	70756.577	70775.104	69725.842	67494.266	65049.864	63281.415
1502	"Upper-middle-income countries"	"40-44"	90862.987	97248.966	111532.591	93835.478	81162.6419999999	79158.932	81812.523	85519.957	82141.286	76937.473	72859.735	70819.22	70485.529	70523.916	69496.087	67287.705	64865.518
1502	"Upper-middle-income countries"	"45-49"	97519.783	89916.849	96320.718	110588.398	93070.473	80522.794	78569.04	81244.909	84966.738	81641.548	76495.432	72467.59	70462.874	70155.527	70217.541	69216.385	67037.423
1502	"Upper-middle-income countries"	"50-54"	96682.6019999999	96156.088	88707.95	95126.312	109336.428	92053.715	79677.569	77792.71	80496.066	84235.471	80981.278	75914.243	71951.477	69994.661	69721.91	69815.579	68850.047
1502	"Upper-middle-income countries"	"55-59"	83069.884	94668.767	94271.453	87053.554	93468.608	107574.27	90636.328	78511.532	76724.674	79465.323	83227.503	80073.179	75116.474	71245.009	69354.838	69131.054	69269.121
1502	"Upper-middle-income countries"	"60-64"	67527.203	80220.11	91688.488	91500.72	84642.207	91047.181	104984.005	88580.7199999999	76841.099	75199.816	77993.326	81788.569	78782.455	73988.055	70249.652	68457.22	68304.656
1502	"Upper-middle-income countries"	"65-69"	61567.319	63658.251	75945.339	87168.4370000001	87302.5990000001	81021.458	87407.165	101060.121	85494.371	74349.683	72922.084	75786.041	79627.6	76842.679	72290.955	68752.808	67104.4589999999
1502	"Upper-middle-income countries"	"70-74"	40248.974	55547.841	57885.576	69515.829	80272.58	80885.564	75499.106	81827.88	94990.206	80721.713	70491.157	69374.257	72327.784	76218.826	73764.05	69586.466	66351.055
1502	"Upper-middle-income countries"	"75-79"	25835.053	33699.002	47024.224	49646.556	60212.786	70176.34	71392.102	67254.604	73418.507	85748.493	73415.893	64555.291	63875.44	66912.022	70828.654	68865.715	65248.022
1502	"Upper-middle-income countries"	"80-84"	18237.912	19138.016	25396.283	36027.29	38766.898	47714.485	56365.699	58159.892	55569.393	61313.588	72248.628	62599.533	55661.36	55525.454	58571.516	62434	61137.268
1502	"Upper-middle-income countries"	"85-89"	9273.026	11057.741	11969.909	16270.433	23564.173	26052.219	32723.348	39391.253	41495.641	40487.312	45366.525	54133.91	47790.883	43237.574	43653.778	46541.24	50126.495
1502	"Upper-middle-income countries"	"90-94"	3485.629	4262.851	5255.946	5947.063	8305.119	12323.579	14095.38	18179.804	22438.261	24282.046	24359.617	27869.652	33838.902	30698.791	28484.317	29271.272	31673.892
1502	"Upper-middle-income countries"	"95-99"	808.530999999999	1130.402	1439.085	1838.28	2189.583	3142.541	4771.067	5674.654	7556.217	9603.903	10730.728	11145.021	13088.141	16243.45	15283.263	14693.9	15462.79
1502	"Upper-middle-income countries"	"100+"	129.3	188.845	271.835	363.954	479.41	603.846	864.95	1320.42	1686.208	2289.56	3022.15	3586.837	3954.98	4692.515	5895.756	6169.257	6296.175
1501	"Lower-middle-income countries"	"0-4"	156393.285	157737.171	158658.905	159424.814	160074.606	160381.998	160027.077	159013.86	157624.512	156375.868	155141.383	153654.249	151879.767	149859.888	147628.459	145275.208	142934.164
1501	"Lower-middle-income countries"	"5-9"	152174.244	154772.333	156202.422	157233.229	158154.533	158934.038	159359.792	159123.098	158209.233	156904.536	155729.772	154554.247	153120.827	151393.37	149413.322	147217.912	144898.557
1501	"Lower-middle-income countries"	"10-14"	147803.119	151324.775	153966.565	155405.728	156509.33	157487.607	158320.703	158806.19	158620.755	157752.573	156489.412	155349.563	154206.322	152800.709	151098.599	149141.769	146968.787
1501	"Lower-middle-income countries"	"15-19"	140749.234	146672.946	150292.997	152968.275	154466.945	155617.036	156638.942	157534.844	158077.339	157944.366	157125.904	155908.453	154812.072	153707.429	152338.368	150671.654	148749.808
1501	"Lower-middle-income countries"	"20-24"	133737.413	139092.108	145113.369	148832.795	151570.352	153129	154335.234	155444.421	156420.225	157037.806	156976.147	156225.546	155074.099	154035.606	152986.482	151671.198	150057.852
1501	"Lower-middle-income countries"	"25-29"	128001.622	132092.43	137489.245	143602.002	147374.847	150169.681	151785.867	153077.91	154265.754	155316.699	156005.845	156012.859	155330.363	154238.945	153256.661	152262.117	151001.507
1501	"Lower-middle-income countries"	"30-34"	121618.277	126580.412	130627.422	136081.851	142228.966	146047.036	148892.405	150584.88	151947.071	153201.526	154316.811	155067.871	155137.277	154509.582	153471.208	152540.167	151596.145
1501	"Lower-middle-income countries"	"35-39"	111707.684	120299.757	125199.58	129266.18	134755.779	140928.64	144789.861	147700.579	149458.045	150881.908	152195.352	153367.813	154176.432	154298.306	153721.372	152733.444	151852.27
1501	"Lower-middle-income countries"	"40-44"	97381.592	110324.886	118851.995	123746.602	127857.317	133366.487	139561.512	143474.292	146440.645	148258.026	149739.8	151108.715	152337.904	153199.279	153373.777	152850.474	151917.723
1501	"Lower-middle-income countries"	"45-49"	84938.275	95774.666	108592.975	117074.435	122009.85	126147.194	131674.445	137894.594	141857.323	144882.384	146765.788	148311.199	149744.636	151036.613	151962.28	152202.892	151749.917
1501	"Lower-middle-income countries"	"50-54"	74052.528	82930.272	93624.796	106289.271	114745.738	119705.538	123874.262	129427.637	135669.601	139690.114	142787.26	144752.283	146380.369	147897.689	149274.574	150287.598	150622.637
1501	"Lower-middle-income countries"	"55-59"	63826.821	71434.736	80143.846	90642.393	103111.565	111501.971	116491.959	120707.811	126293.059	132560.128	136661.494	139853.244	141933.638	143683.507	145322.864	146821.543	147965.22
1501	"Lower-middle-income countries"	"60-64"	51953.675	60157.961	67531.164	75989.568	86206.317	98368.722	106659.382	111702.581	115992.045	121628.899	127945.623	132174.776	135516.119	137787.888	139730.551	141558.961	143256.301
1501	"Lower-middle-income countries"	"65-69"	39187.77	47067.595	54780.432	61782.206	69843.108	79634.051	91304.785	99420.603	104520.131	108890.187	114586.524	120952.387	125361.997	128932.082	131479.124	133693.007	135806.379
1501	"Lower-middle-income countries"	"70-74"	26241.344	33366.037	40400.222	47365.577	53769.575	61250.816	70347.429	81222.213	88999.761	94084.629	98496.597	104194.176	110551.499	115177.507	119014.34	121891.232	124460.855
1501	"Lower-middle-income countries"	"75-79"	17095.373	20319.613	26173.658	32048.407	37948.078	43548.807	50123.898	58153.628	67805.644	74942.779	79852.125	84167.939	89691.766	95885.565	100624.107	104658.369	107872.225
1501	"Lower-middle-income countries"	"80-84"	10548.712	11467.156	13821.677	18114.084	22509.656	27112.165	31568.254	36836.62	43343.048	51204.215	57273.296	61696.67	65620.331	70658.116	76304.94	80840.515	84867.071
1501	"Lower-middle-income countries"	"85-89"	4721.295	5748.281	6344.553	7785.762	10421.481	13274.435	16348.172	19394.774	23037.957	27608.372	33190.661	37727.173	41221.427	44360.521	48412.761	52945.239	56814.174
