"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
1503	"High-income countries"	"35-39"	42475.938	42448.623	42608.73	40548.374	39388.853	40076.42	39286.64	44234.061	46813.782	48063.925	47412.844	47337.037	48383.393	50693.87	53431.022	55291.621	56015.525
1503	"High-income countries"	"40-44"	41941.632	42029.844	42136.646	42420.452	40451.468	39370.543	40088.543	39307.185	44238.384	46811.445	48060.326	47413.438	47339.395	48383.934	50689.406	53421.352	55278.73
1503	"High-income countries"	"45-49"	42611.136	41248.969	41464.332	41614.919	41990.577	40106.633	39089.301	39825.089	39069.135	43991.13	46569.667	47830.838	47204.665	47147.707	48204.247	50517.425	53256.216
1503	"High-income countries"	"50-54"	41774.63	41673.553	40418.186	40678.834	40905.923	41343.798	39555.168	38587.934	39353.39	38638.683	43552.039	46142.554	47427.695	46837.008	46810.179	47890.153	50219.852
1503	"High-income countries"	"55-59"	40552.132	40619.758	40560.728	39437.723	39712.47	40011.59	40532.905	38836.073	37934.878	38737.34	38079.197	42976.388	45582.798	46898.907	46356.377	46371.106	47481.327
1503	"High-income countries"	"60-64"	36565.376	38964.933	39155.677	39203.284	38179.294	38540.827	38937.816	39531.999	37953.024	37135.169	37983.587	37396.108	42269.877	44894.794	46249.759	45770.162	45835.767
1503	"High-income countries"	"65-69"	31430.459	34458.813	36915.755	37268.645	37444.559	36583.278	37066.079	37560.978	38243.375	36814.369	36106.728	37011.124	36516.198	41355.989	44004.893	45413.18	45014.227
1503	"High-income countries"	"70-74"	26771.542	28742.561	31744.938	34255.942	34787.103	35121.061	34466.035	35092.082	35706.21	36492.661	35264.417	34702.55	35682.252	35308.263	40097.285	42780.476	44258.458
1503	"High-income countries"	"75-79"	18568.855	23251.383	25204.948	28120.009	30643.921	31372.838	31888.132	31488.251	32285.156	33044.143	33959.4	32999.331	32642.859	33718.853	33511.804	38220.438	40942.689
1503	"High-income countries"	"80-84"	12885.317	14580.099	18597.468	20452.119	23143.478	25569.415	26479.247	27174.063	27086.234	28061.685	28989.486	30044.379	29452.52	29371.186	30561.463	30592.811	35131.466
1503	"High-income countries"	"85-89"	7057.673	8376.257	9746.393	12757.127	14322.419	16533.158	18618.851	19593.797	20402.663	20628.37	21715.2	22755.174	23911.496	23764.339	24008.164	25290.785	25616.541
1503	"High-income countries"	"90-94"	2759.542	3317.778	4073.652	4905.13	6630.214	7644.762	9052.817	10449.54	11250.163	11973.336	12355.893	13288.623	14211.201	15237.837	15460.364	15928.998	17101.653
1503	"High-income countries"	"95-99"	578.621	787.595	984.464	1252.221	1562.586	2188.964	2600.073	3165.064	3761.786	4172.597	4582.4	4848.388	5351.759	5858.444	6450.446	6735.241	7114.165
1503	"High-income countries"	"100+"	51.845	81.531	116.034	151.39	198.294	255.668	365.814	455.964	570.494	701.247	813.841	932.609	1027.456	1162.807	1309.182	1488.671	1628.297
1517	"Middle-income countries"	"0-4"	287918.487	299292.007	305916.182	305041.591	311022.115	323442.689	337432.178	348036.048	354247.094	359792.338	367494.147	378039.304	389504.696	399612.51	407580.861	414563.328	422370.017
1517	"Middle-income countries"	"5-9"	259835.098	285642.424	297064.722	303783.512	303088.681	309198.943	321721.771	335830.59	346546.466	352871.589	358523.657	366318.564	376947.605	388479.645	398650.568	406684.629	413730.977
1517	"Middle-income countries"	"10-14"	251232.496	258509.332	284418.722	295838.613	302625.397	302001.459	308166.482	320746.762	334905.558	345673.923	352054.659	357758.769	365601.118	376270.431	387841.7	398052.052	406126.806
1517	"Middle-income countries"	"15-19"	240632.52	249489.87	256925.218	282872.813	294309.648	301137.581	300574.113	306809.175	319446.307	333658.156	344483.883	350926.361	356692.628	364590.413	375311.926	386936.583	397202.223
1517	"Middle-income countries"	"20-24"	233217.373	237834.583	246853.609	254426.814	280328.941	291797.529	298675.987	298242.797	304581.704	317303.126	331593.471	342507.719	349050.676	354912.002	362901.918	373713.131	385428.169
1517	"Middle-income countries"	"25-29"	237647.154	230016.479	234756.319	243917.561	251561.191	277421.53	288926.572	295916.732	295632.079	302090.181	314904.803	329285.897	340304.934	346959.064	352933.78	361034.277	371952.486
1517	"Middle-income countries"	"30-34"	244040.005	234522.948	227017.649	231883.016	241114.931	248845.887	274661.14	286242.524	293335.777	293200.133	299771.348	312675.916	327143.608	338256.835	345019.477	351105.435	359312.954
1517	"Middle-income countries"	"35-39"	214946.531	240744.657	231387.858	224073.057	229037.864	238350.076	246184.113	271960.308	283604.062	290800.218	290817.683	297507.639	310498.049	325041.199	336247.466	343120.611	349320.026
1517	"Middle-income countries"	"40-44"	191449.776	211356.536	237067.512	227938.137	220837.162	225910.995	235313.143	243268.11	268968.003	280671.094	287973.184	288169.033	294989.842	308065.649	322689.48	333998.881	341000.272
1517	"Middle-income countries"	"45-49"	184904.049	187225.876	206948.68	232545.616	223701.394	216852.142	222047.415	231541.692	239624.464	265204.52	276964.165	284395.463	284807.952	291781.112	304960.166	319681.276	331123.537
1517	"Middle-income countries"	"50-54"	170064.455	179306.099	181621.236	201084.113	226489.875	218012.835	211489.403	216821.367	226408.395	234639.898	260023.868	271844.962	279427.439	280119.997	287291.509	300595.932	315446.116
1517	"Middle-income countries"	"55-59"	144040.35	162628.355	171695.961	174019.32	193092.695	218183.514	210207.688	204122.939	209616.514	219311.117	227714.908	252805.952	264678.515	272448.653	273518.025	280943.809	294416.237
1517	"Middle-income countries"	"60-64"	113928.81	134183.996	152256.693	161117.453	163488.608	182007.04	206597.618	199334.936	193849.664	199548.84	209351.308	217975.535	242605.995	254528.4	262547.786	264122.096	271899.127
1517	"Middle-income countries"	"65-69"	93057.701	101699.096	120617.602	137882.099	146469.997	149012.885	166705.407	190477.641	184190.416	179504.934	185403.027	195290.718	204128.04	228040.314	239986.468	248284.726	250534.288
1517	"Middle-income countries"	"70-74"	57822.528	77755.505	85578.897	102604.186	118532.475	126795.73	129612.969	146087.919	168497.728	163500.539	159807.747	165863.57	175682.601	184682.089	207448.697	219273.948	227851.935
1517	"Middle-income countries"	"75-79"	34886.421	43371.875	59149.318	65950.345	80307.004	94232.077	101943.119	105112.173	119780.727	139988.009	136547.487	134051.814	140041.161	149491.213	158435.997	179334.464	190776.2
1517	"Middle-income countries"	"80-84"	20694.39	22560.542	28568.103	39715.389	45088.165	56103.357	67211.589	73908.965	77133.65	89195.61	106057.178	104177.701	102817.643	108332.03	116855.471	125167.788	143201.605
1517	"Middle-income countries"	"85-89"	9029.584	10815.185	12080.811	15642.675	22256.728	25877.752	33096.983	40763.82	45814.114	48574.27	57205.737	69545.842	68916.427	68490.148	72990.478	79776.912	86694.744
1517	"Middle-income countries"	"90-94"	2824.639	3509.24	4297.716	4937.04	6548.42	9567.969	11484.898	15223.186	19410.542	22446.616	24312.545	29294.462	36556.898	36724.946	36919.236	39930.72	44433.449
1517	"Middle-income countries"	"95-99"	550.109	773.72	981.818	1222.546	1444.462	1958.326	2933.81	3668.006	5063.615	6704.667	8007.436	8905.817	11001.238	14131.741	14491.301	14819.707	16363.54
1517	"Middle-income countries"	"100+"	73.259	108.111	153.976	199.174	250.587	303.045	407.322	607.218	802.414	1134.406	1555.961	1946.727	2267.291	2833.629	3705.305	4079.609	4354.033
1502	"Upper-middle-income countries"	"0-4"	105058.004	104965.909	103389.857	100370.361	101250.233	104884.84	108719.534	110843.804	111114.187	111322.774	112702.936	115711.879	119257.446	122164.851	124012.248	125375.124	127189.236
1502	"Upper-middle-income countries"	"5-9"	96602.66	104719.253	104687.026	103157.56	100173.32	101069.417	104714.201	108559.845	110695.46	110977.876	111197.611	112585.96	115600.907	119152.263	122065.029	123918.74	125287.593
1502	"Upper-middle-income countries"	"10-14"	92596.032	96259.492	104500.368	104508.363	103001.258	100032.404	100938.156	104591.089	108444.433	110587.943	110879.061	111106.303	112500.636	115520.801	119077.121	121994.975	123854.032
1502	"Upper-middle-income countries"	"15-19"	89114.47	92148.338	95880.279	104205.262	104213.078	102724.566	99774.313	100698.311	104366.186	108232.56	110390.675	110695.751	110936.594	112343.363	115374.19	118941.325	121869.856
1502	"Upper-middle-income countries"	"20-24"	89995.836	88420.424	91529.934	95337.475	103661.304	103697.836	102239.33	99333.226	100289.692	103982.768	107872.527	110054.801	110385.559	110650.563	112079.697	115130.618	118716.684
1502	"Upper-middle-income countries"	"25-29"	102270.796	89174.365	87669.811	90865.804	94710.958	103044.153	103117.112	101710.102	98855.645	99848.394	103569.175	107484.468	109695.072	110055.421	110348.035	111802.57	114875.541
1502	"Upper-middle-income countries"	"30-34"	117704.857	101304.074	88356.843	86950.212	90203.089	94080.609	102424.351	102548.472	101195.661	98394.4730000001	99423.592	103171.23	107112.581	109352.062	109742.425	110063.57	111543.612
1502	"Upper-middle-income countries"	"35-39"	100284.928	116482.79	100309.077	87551.259	86230.002	89525.922	93435.779	101796.6	101973.263	100677.118	97932.081	98997.77	102771.944	106738.981	109007.605	109429.559	109780.43
1502	"Upper-middle-income countries"	"40-44"	92190.348	98956.26	115166.584	99257.173	86690.277	85448.928	88789.0360000001	92734.305	101107.455	101340.371	100105.729	97421.983	98527.262	102328.615	106321.762	108622.256	109079.639
1502	"Upper-middle-income countries"	"45-49"	98746.723	90608.445	97410.459	113619.762	98003.904	85659.16	84511.156	87898.664	91878.389	100257.907	100557.176	99394.418	96785.055	97935.998	101766.963	105790.508	108129.001
1502	"Upper-middle-income countries"	"50-54"	95967.523	96494.001	88594.148	95432.275	111578.618	96346.2629999999	84303.386	83273.165	86712.349	90728.36	99108.345	99489.566	98420.595	95908.973	97117.57	100985.405	105046.95
1502	"Upper-middle-income countries"	"55-59"	81303.223	92768.3059999999	93440.261	85893.98	92739.783	108762.357	94080.112	82464.076	81593.974	85099.79	89161.036	97533.452	98021.695	97073.472	94687.642	95967.972	99879.972
1502	"Upper-middle-income countries"	"60-64"	64018.237	76843.384	88196.752	89108.362	82094.404	88950.473	104773.056	90899.287	79899.641	79251.587	82843.872	86957.598	95306.988	95932.974	95142.9	92927.168	94303.348
1502	"Upper-middle-income countries"	"65-69"	56448.912	58295.973	70508.836	81602.155	82886.165	76724.163	83592.14	99055.655	86349.996	76225.035	75873.927	79558.474	83721.954	92005.762	92813.866	92242.707	90272.617
1502	"Upper-middle-income countries"	"70-74"	35023.676	48260.84	50369.183	61616.983	72157.71	73996.178	69103.794	75946.381	90768.477	79715.659	70821.24	70848.04	74608.396	78799.642	86926.531	87978.982	87720.695
1502	"Upper-middle-income countries"	"75-79"	20981.55	26916.959	37667.275	40013.528	49779.962	59326.52	61807.39	58610.226	65273.824	78962.889	70138.634	62905.799	63379.598	67156.699	71314.447	79121.91	80508.401
1502	"Upper-middle-income countries"	"80-84"	12961.197	13938.855	18265.33	26086.003	28395.237	36150.863	44103.068	47006.251	45527.628	51612.793	63446.766	57198.78	51941.353	52845.374	56472.309	60438.979	67644.346
1502	"Upper-middle-income countries"	"85-89"	5766.384	6946.14	7713.255	10358.755	15160.804	17024.537	22317.61	28078.607	30827.874	30662.566	35545.671	44582.855	40945.334	37798.351	38964.619	42136.999	45644.835
1502	"Upper-middle-income countries"	"90-94"	1796.374	2268.302	2813.27	3240.413	4474.21	6738.328	7872.305	10718.544	14004.375	15953.499	16398.538	19527.55	25086.716	23620.184	22295.752	23405.932	25778.029
1502	"Upper-middle-income countries"	"95-99"	342.583	490.659	631.711	804.245	961.635	1363.503	2114.209	2588.214	3673.872	4996.123	5924.145	6305.592	7728.511	10214.124	9909.165	9621.742	10366.74
1502	"Upper-middle-income countries"	"100+"	44.62	64.973	93.729	122.74	158.698	195.339	275.529	429.808	560.346	808.094	1137.429	1424.097	1602.417	1984.077	2658.925	2822.14	2886.978
1501	"Lower-middle-income countries"	"0-4"	182860.483	194326.098	202526.325	204671.23	209771.882	218557.849	228712.644	237192.244	243132.907	248469.564	254791.211	262327.425	270247.25	277447.659	283568.613	289188.204	295180.781
1501	"Lower-middle-income countries"	"5-9"	163232.438	180923.171	192377.696	200625.952	202915.361	208129.526	217007.57	227270.745	235851.006	241893.713	247326.046	253732.604	261346.698	269327.382	276585.539	282765.889	288443.384
1501	"Lower-middle-income countries"	"10-14"	158636.464	162249.84	179918.354	191330.25	199624.139	201969.055	207228.326	216155.673	226461.125	235085.98	241175.598	246652.466	253100.482	260749.63	268764.579	276057.077	282272.774
1501	"Lower-middle-income countries"	"15-19"	151518.05	157341.532	161044.939	178667.551	190096.57	198413.015	200799.8	206110.864	215080.121	225425.596	234093.208	240230.61	245756.034	252247.05	259937.736	267995.258	275332.367
1501	"Lower-middle-income countries"	"20-24"	143221.537	149414.159	155323.675	159089.339	176667.637	188099.693	196436.657	198909.571	204292.012	213320.358	223720.944	232452.918	238665.117	244261.439	250822.221	258582.513	266711.485
1501	"Lower-middle-income countries"	"25-29"	135376.358	140842.114	147086.508	153051.757	156850.233	174377.377	185809.46	194206.63	196776.434	202241.787	211335.628	221801.429	230609.862	236903.643	242585.745	249231.707	257076.945
1501	"Lower-middle-income countries"	"30-34"	126335.148	133218.874	138660.806	144932.804	150911.842	154765.278	172236.789	183694.052	192140.116	194805.66	200347.756	209504.686	220031.027	228904.773	235277.052	241041.865	247769.342
1501	"Lower-middle-income countries"	"35-39"	114661.603	124261.867	131078.781	136521.798	142807.862	148824.154	152748.334	170163.708	181630.799	190123.1	192885.602	198509.869	207726.105	218302.218	227239.861	233691.052	239539.596
1501	"Lower-middle-income countries"	"40-44"	99259.428	112400.276	121900.928	128680.964	134146.885	140462.067	146524.107	150533.805	167860.548	179330.723	187867.455	190747.05	196462.58	205737.034	216367.718	225376.625	231920.633
1501	"Lower-middle-income countries"	"45-49"	86157.326	96617.4310000001	109538.221	118925.854	125697.49	131192.982	137536.259	143643.028	147746.075	164946.613	176406.989	185001.045	188022.897	193845.114	203193.203	213890.768	222994.536
1501	"Lower-middle-income countries"	"50-54"	74096.932	82812.098	93027.088	105651.838	114911.257	121666.572	127186.017	133548.202	139696.046	143911.538	160915.523	172355.396	181006.844	184211.024	190173.939	199610.527	210399.166
1501	"Lower-middle-income countries"	"55-59"	62737.127	69860.049	78255.7	88125.34	100352.912	109421.157	116127.576	121658.863	128022.54	134211.327	138553.872	155272.5	166656.82	175375.181	178830.383	184975.837	194536.265
1501	"Lower-middle-income countries"	"60-64"	49910.573	57340.612	64059.941	72009.091	81394.204	93056.567	101824.562	108435.649	113950.023	120297.253	126507.436	131017.937	147299.007	158595.426	167404.886	171194.928	177595.779
1501	"Lower-middle-income countries"	"65-69"	36608.789	43403.123	50108.766	56279.944	63583.832	72288.722	83113.267	91421.986	97840.42	103279.899	109529.1	115732.244	120406.086	136034.552	147172.602	156042.019	160261.671
1501	"Lower-middle-income countries"	"70-74"	22798.852	29494.665	35209.714	40987.203	46374.765	52799.552	60509.175	70141.538	77729.251	83784.88	88986.507	95015.53	101074.205	105882.447	120522.166	131294.966	140131.24
1501	"Lower-middle-income countries"	"75-79"	13904.871	16454.916	21482.043	25936.817	30527.042	34905.557	40135.729	46501.947	54506.903	61025.12	66408.853	71146.015	76661.563	82334.514	87121.55	100212.554	110267.799
1501	"Lower-middle-income countries"	"80-84"	7733.193	8621.687	10302.773	13629.386	16692.928	19952.494	23108.521	26902.714	31606.022	37582.817	42610.412	46978.921	50876.29	55486.656	60383.162	64728.809	75557.259
1501	"Lower-middle-income countries"	"85-89"	3263.2	3869.045	4367.556	5283.92	7095.924	8853.215	10779.373	12685.213	14986.24	17911.704	21660.066	24962.987	27971.093	30691.797	34025.859	37639.913	41049.909
