"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
1503	"High-income countries"	"35-39"	39825.553	39375.921	39087.024	37173.95	36263.511	37103.16	36509.153	32201.066	29455.649	27411.799	27059.315	26646.975	25903.638	24549.373	22882.968	21463.795	20515.172
1503	"High-income countries"	"40-44"	39767.158	39974.776	39551.796	39296.96	37400.711	36502.681	37347.997	36745.93	32436.878	29685.838	27634.111	27269.757	26845.328	26090.024	24724.211	23045.799	21613.794
1503	"High-income countries"	"45-49"	40845.668	39700.016	39937.507	39543.83	39302.864	37434.362	36553.622	37397.095	36798.694	32503.601	29759.372	27711.176	27344.73	26917.776	26160.09	24792.082	23111.087
1503	"High-income countries"	"50-54"	40707.729	40559.999	39466.59	39727.122	39351.659	39137.416	37305.377	36443.017	37293.003	36709.541	32444.214	29719.181	27685.363	27324.922	26903.455	26151.271	24789.224
1503	"High-income countries"	"55-59"	40416.488	40199.505	40108.131	39055.891	39340.652	38997.926	38816.215	37030.138	36198.211	37062.47	36504.999	32285.552	29592.231	27583.292	27236.309	26827.107	26087.447
1503	"High-income countries"	"60-64"	37890.662	39620.058	39480.779	39441.334	38446.072	38768.66	38469.243	38330.745	36610.75	35823.847	36710.758	36190.448	32035.404	29387.813	27415.216	27089.25	26699.577
1503	"High-income countries"	"65-69"	34197.285	36709.406	38488.659	38445.24	38483.151	37565.091	37939.268	37698.71	37622.297	35996.709	35275.237	36195.134	35727.627	31662.661	29080.475	27160.11	26865.987
1503	"High-income countries"	"70-74"	30503.456	32499.087	35014.217	36854.8	36945.357	37091.784	36279.578	36725.581	36567.605	36579.685	35091.612	34465.283	35433.277	35041.74	31106.552	28619.795	26777.119
1503	"High-income countries"	"75-79"	22951.114	28003.815	29978.493	32478.189	34390.396	34668.828	34969.757	34313.355	34862.183	34827.647	34970.659	33687.674	33205.757	34245.239	33967.335	30231.389	27892.591
1503	"High-income countries"	"80-84"	17900.951	19599.73	24188.764	26096.029	28519.286	30491.977	31017.994	31541.18	31116.892	31812.323	31965.316	32301.583	31335.453	31077.88	32222.027	32123.158	28721.774
1503	"High-income countries"	"85-89"	11984.501	13190.507	14728.104	18512.797	20219.255	22406.824	24329.382	25125.344	25910.416	25808.308	26671.161	27064.515	27656.825	27157.96	27226.424	28502.967	28685.31
1503	"High-income countries"	"90-94"	6094.948	6749.756	7613.799	8742.845	11279.162	12542.937	14180.135	15759.751	16664.105	17596.796	17803.479	18702.55	19261.823	20037.239	20065.115	20464.933	21792.485
1503	"High-income countries"	"95-99"	1835.64	2196.586	2530.203	2944.344	3500.257	4672.06	5320.368	6173.938	7075.875	7743.996	8480.826	8765.763	9414.427	9871.301	10526.517	10833.579	11309.69
1503	"High-income countries"	"100+"	255.221	366.739	467.882	569.827	689.341	850.299	1157.922	1394.861	1672.934	1996.693	2311.356	2668.929	2908.463	3212.939	3476.483	3813.664	4105.252
1517	"Middle-income countries"	"0-4"	215155.464	195434.91	181475.952	178826.257	174822.892	167392.222	156849.377	145606.546	136185.955	129210.075	123235.871	116843.893	109690.942	102342.375	95459.245	89340.981	83890.957
1517	"Middle-income countries"	"5-9"	240287.989	213421.326	193909.149	180121.456	177630.771	173762.817	166462.989	156051.524	144916.981	135583.405	128679.456	122763.42	116424.054	109317.686	102009.085	95161.339	89075.222
1517	"Middle-income countries"	"10-14"	232087.389	239149.438	212516.322	193080.046	179394.469	176962.948	173152.79	165921.777	155571.291	144490.03	135202.014	128335.967	122453.395	116143.692	109064.746	101781.448	94957.244
1517	"Middle-income countries"	"15-19"	222200.602	230610.716	237824.695	211370.676	192017.278	178402.644	176017.527	172281.59	165122.704	154840.453	143822.62	134591.017	127776.05	121939.322	115673.649	108637.521	101396.116
1517	"Middle-income countries"	"20-24"	216903.026	220072.128	228628.436	235998.467	209697.33	190459.333	176935.187	174653.171	171016.435	163957.269	153772.103	142843.678	133695.423	126952.782	121184.957	114986.321	108016.601
1517	"Middle-income countries"	"25-29"	223621.56	214748.049	217998.723	226701.963	234147.837	208008.839	188893.538	175507.32	173322.331	169782.783	162823.276	152732.861	141898.557	132831.172	126161.245	120462.736	114332.83
1517	"Middle-income countries"	"30-34"	234653.56	221626.139	212789.741	216156.504	224924.413	232424.993	206454.22	187498.34	174239.171	172140.379	168688.303	161815.939	151819.754	141069.417	132077.145	125474.887	119840.439
1517	"Middle-income countries"	"35-39"	209740.232	232619.776	219661.577	210950.079	214396.471	223205.295	230759.772	204999.283	186203.982	173072.131	171052.975	167682.632	160900.256	150992.339	140324.403	131405.51	124868.26
1517	"Middle-income countries"	"40-44"	188244.579	207573.852	230384.586	217582.08	209019.959	212525.419	221374.04	228994.236	203468.87	184852.575	171859.561	169921.058	166635.991	159945.891	150134.047	139557.326	130719.033
1517	"Middle-income countries"	"45-49"	182458.058	185691.515	204913.693	227662.833	215080.323	206669.988	210243.485	219139.496	226824.066	201594.872	183201.96	170381.075	168535.941	165350.288	158775.129	149085.641	138626.642
1517	"Middle-income countries"	"50-54"	170735.13	179086.36	182332.746	201415.583	224082.166	211759.253	203551.831	207220.347	216165.661	223925.573	199099.704	181009.499	168419.394	166695.808	163643.529	157224.91	147705.025
1517	"Middle-income countries"	"55-59"	146896.705	166103.503	174415.299	177695.947	196580.173	219076.241	207128.287	199219.343	203017.733	212025.453	219888.983	195630.922	177968.871	165708.595	164157.384	161293.932	155100.499
1517	"Middle-income countries"	"60-64"	119480.878	140378.071	159219.652	167490.288	170848.524	189415.903	211643.387	200283.301	192833.144	196828.715	205938.96	213963.348	190557.082	173545.171	161779.693	160487.805	157915.062
1517	"Middle-income countries"	"65-69"	100755.089	110725.846	130725.771	148950.643	157145.707	160655.509	178711.95	200480.724	190014.502	183239.87	187508.608	196738.415	204989.602	182879.286	166839.678	155807.277	154902.778
1517	"Middle-income countries"	"70-74"	66490.318	88913.878	98285.798	116881.406	134042.155	142136.38	145846.535	163050.093	183989.967	174806.342	168987.754	173568.433	182879.293	191396.334	171188.317	156564.929	146608.269
1517	"Middle-income countries"	"75-79"	42930.426	54018.615	73197.882	81694.963	98160.864	113725.147	121516	125408.232	141224.151	160691.272	153268.018	148723.23	153567.206	162797.562	171452.77	153891.32	141251.328
1517	"Middle-income countries"	"80-84"	28786.624	30605.172	39217.96	54141.374	61276.554	74826.65	87933.953	94996.512	98912.441	112517.803	129521.924	124296.203	121281.691	126183.57	134876.458	143274.525	129222.461
1517	"Middle-income countries"	"85-89"	13994.321	16806.022	18314.462	24056.195	33985.654	39326.654	49071.52	58786.027	64533.598	68095.684	78557.186	91861.083	89012.31	87598.095	92066.539	99486.478	106940.677
1517	"Middle-income countries"	"90-94"	5134.146	6259.955	7710.807	8712.392	11760.71	17088.945	20357.548	26109.327	32062.534	35945.988	38659.46	45426.883	54178.144	53308.081	53121.889	56566.02	61994.016
1517	"Middle-income countries"	"95-99"	1196.105	1650.047	2090.858	2639.296	3114.17	4323.713	6440.739	7956.728	10546.688	13327.944	15330.721	16932.449	20341.143	24816.714	24986.144	25374.162	27496.4
1517	"Middle-income countries"	"100+"	197.455	287.628	409.38	545.334	705.513	876.927	1213.34	1802.855	2370.299	3236.063	4262.797	5165.124	5987.834	7293.393	9077.742	9893.722	10512.422
1502	"Upper-middle-income countries"	"0-4"	73078.302	61788.684	54264.735	52437.631	51113.978	48911.738	45044.489	40358.672	36400.776	33857.94	32216.118	30635.136	28598.298	26248.365	24002.014	22178.533	20779.631
1502	"Upper-middle-income countries"	"5-9"	88113.754	72847.008	61624.729	54138.292	52329.455	51014.915	48821.242	44964.367	40288.607	36338.779	33802.188	32165.795	30589.43	28557.177	26211.61	23969.262	22149.309
1502	"Upper-middle-income countries"	"10-14"	84284.268	87824.661	72700.055	61521.406	54052.804	52250.102	50940.316	48753.311	44903.302	40234.211	36289.985	33758.629	32125.997	30553.183	28524.469	26182.388	23943.217
1502	"Upper-middle-income countries"	"15-19"	81451.368	83937.763	87531.7	72510.866	61334.608	53878.278	52081.178	50782.286	48606.502	44767.873	40110.164	36176.541	33654.357	32029.987	30465.239	28444.532	26110.542
1502	"Upper-middle-income countries"	"20-24"	83165.613	80980.02	83515.071	87165.659	72180.661	61029.585	53590.121	51811.985	50530.465	48372.414	44552.109	39911.508	35994.849	33487.546	31877.277	30326.13	28319.235
1502	"Upper-middle-income countries"	"25-29"	95619.938	82655.619	80509.478	83099.964	86772.989	71832.503	60712.337	53304.626	51546.669	50283.614	48144.295	44340.206	39719.612	35821.006	33329.555	31733.828	30196.942
1502	"Upper-middle-income countries"	"30-34"	113035.283	95045.727	82162.319	80074.653	82695.451	86377.952	71491.856	60418.258	53044.641	51307.149	50062.188	47937.065	44153.52	39553.326	35672.727	33196.579	31614.418
1502	"Upper-middle-income countries"	"35-39"	98032.548	112320.019	94461.997	81683.899	79640.692	82276.668	85969.905	71155.942	60135.179	52800.088	51083.613	49856.855	47750.99	43988.681	39409.438	35547.121	33085.725
1502	"Upper-middle-income countries"	"40-44"	90862.987	97248.966	111532.591	93835.478	81162.6419999999	79158.932	81812.529	85519.957	70793.477	59836.923	52547.379	50855.733	49648.803	47564.299	43825.8	39270.273	35427.995
1502	"Upper-middle-income countries"	"45-49"	97519.783	89916.849	96320.718	110588.398	93070.473	80522.794	78569.04	81244.911	84966.74	70354.1	59480.477	52250.73	50587.216	49404.473	47345.847	43637.174	39111.584
1502	"Upper-middle-income countries"	"50-54"	96682.6019999999	96156.088	88707.95	95126.312	109336.428	92053.715	79677.569	77792.71	80496.065	84235.459	69777.974	59018.78	51867.672	50241.252	49090.022	47065.926	43397.079
1502	"Upper-middle-income countries"	"55-59"	83069.884	94668.767	94271.453	87053.554	93468.608	107574.27	90636.328	78511.532	76724.674	79465.322	83227.496	68988.932	58389.099	51347.761	49772.512	48665.288	46689.144
1502	"Upper-middle-income countries"	"60-64"	67527.203	80220.11	91688.488	91500.72	84642.207	91047.181	104984.005	88580.7199999999	76841.099	75199.816	77993.343	81788.577	67870.073	57501.821	50618.822	49117.804	48073.901
1502	"Upper-middle-income countries"	"65-69"	61567.319	63658.251	75945.339	87168.4370000001	87302.5990000001	81021.458	87407.165	101060.121	85494.371	74349.683	72922.084	75786.031	79627.603	66191.464	56171.077	49526.189	48134.046
1502	"Upper-middle-income countries"	"70-74"	40248.974	55547.841	57885.576	69515.829	80272.58	80885.564	75499.106	81827.88	94990.206	80721.713	70491.157	69374.257	72327.798	76218.827	63530.372	54054.049	47776.641
1502	"Upper-middle-income countries"	"75-79"	25835.053	33699.002	47024.224	49646.556	60212.786	70176.34	71392.102	67254.604	73418.507	85748.493	73415.893	64555.291	63875.44	66912.005	70828.658	59300.23	50663.147
1502	"Upper-middle-income countries"	"80-84"	18237.912	19138.016	25396.283	36027.29	38766.898	47714.485	56365.699	58159.892	55569.393	61313.588	72248.628	62599.533	55661.36	55525.454	58571.526	62434	52630.484
1502	"Upper-middle-income countries"	"85-89"	9273.026	11057.741	11969.909	16270.433	23564.173	26052.219	32723.348	39391.253	41495.641	40487.312	45366.525	54133.91	47790.883	43237.574	43653.778	46541.245	50126.499
1502	"Upper-middle-income countries"	"90-94"	3485.629	4262.851	5255.946	5947.063	8305.119	12323.579	14095.38	18179.804	22438.261	24282.046	24359.617	27869.652	33838.902	30698.791	28484.317	29271.272	31673.888
1502	"Upper-middle-income countries"	"95-99"	808.530999999999	1130.402	1439.085	1838.28	2189.583	3142.541	4771.067	5674.654	7556.217	9603.903	10730.728	11145.021	13088.141	16243.45	15283.263	14693.9	15462.79
1502	"Upper-middle-income countries"	"100+"	129.3	188.845	271.835	363.954	479.41	603.846	864.95	1320.42	1686.208	2289.56	3022.15	3586.837	3954.98	4692.515	5895.756	6169.257	6296.175
1501	"Lower-middle-income countries"	"0-4"	142077.162	133646.226	127211.217	126388.626	123708.914	118480.484	111804.888	105247.874	99785.179	95352.135	91019.753	86208.757	81092.644	76094.01	71457.231	67162.448	63111.326
1501	"Lower-middle-income countries"	"5-9"	152174.235	140574.318	132284.42	125983.164	125301.316	122747.902	117641.747	111087.157	104628.374	99244.626	94877.268	90597.625	85834.624	80760.5089999999	75797.475	71192.077	66925.913
1501	"Lower-middle-income countries"	"10-14"	147803.121	151324.777	139816.267	131558.64	125341.665	124712.846	122212.474	117168.466	110667.989	104255.819	98912.029	94577.338	90327.398	85590.509	80540.277	75599.06	71014.027
1501	"Lower-middle-income countries"	"15-19"	140749.234	146672.953	150292.995	138859.81	130682.67	124524.366	123936.349	121499.304	116516.202	110072.58	103712.456	98414.476	94121.693	89909.335	85208.41	80192.989	75285.574
1501	"Lower-middle-income countries"	"20-24"	133737.413	139092.108	145113.365	148832.808	137516.669	129429.748	123345.066	122841.186	120485.97	115584.855	109219.994	102932.17	97700.574	93465.236	89307.68	84660.191	79697.366
1501	"Lower-middle-income countries"	"25-29"	128001.622	132092.43	137489.245	143601.999	147374.848	136176.336	128181.201	122202.694	121775.662	119499.169	114678.981	108392.655	102178.945	97010.166	92831.69	88728.908	84135.888
1501	"Lower-middle-income countries"	"30-34"	121618.277	126580.412	130627.422	136081.851	142228.962	146047.041	134962.364	127080.082	121194.53	120833.23	118626.115	113878.874	107666.234	101516.091	96404.418	92278.308	88226.021
1501	"Lower-middle-income countries"	"35-39"	111707.684	120299.757	125199.58	129266.18	134755.779	140928.627	144789.867	133843.341	126068.803	120272.043	119969.362	117825.777	113149.266	107003.658	100914.965	95858.389	91782.535
1501	"Lower-middle-income countries"	"40-44"	97381.592	110324.886	118851.995	123746.602	127857.317	133366.487	139561.511	143474.279	132675.393	125015.652	119312.182	119065.325	116987.188	112381.592	106308.247	100287.053	95291.038
1501	"Lower-middle-income countries"	"45-49"	84938.275	95774.666	108592.975	117074.435	122009.85	126147.194	131674.445	137894.585	141857.326	131240.772	123721.483	118130.345	117948.725	115945.815	111429.282	105448.467	99515.058
1501	"Lower-middle-income countries"	"50-54"	74052.528	82930.272	93624.796	106289.271	114745.738	119705.538	123874.262	129427.637	135669.596	139690.114	129321.73	121990.719	116551.722	116454.556	114553.507	110158.984	104307.946
1501	"Lower-middle-income countries"	"55-59"	63826.821	71434.736	80143.846	90642.393	103111.565	111501.971	116491.959	120707.811	126293.059	132560.131	136661.487	126641.99	119579.772	114360.834	114384.872	112628.644	108411.355
1501	"Lower-middle-income countries"	"60-64"	51953.675	60157.961	67531.164	75989.568	86206.317	98368.722	106659.382	111702.581	115992.045	121628.899	127945.617	132174.771	122687.009	116043.35	111160.871	111370.001	109841.161
1501	"Lower-middle-income countries"	"65-69"	39187.77	47067.595	54780.432	61782.206	69843.108	79634.051	91304.785	99420.603	104520.131	108890.187	114586.524	120952.384	125361.999	116687.822	110668.601	106281.088	106768.732
1501	"Lower-middle-income countries"	"70-74"	26241.344	33366.037	40400.222	47365.577	53769.575	61250.816	70347.429	81222.213	88999.761	94084.629	98496.597	104194.176	110551.495	115177.507	107657.945	102510.88	98831.628
1501	"Lower-middle-income countries"	"75-79"	17095.373	20319.613	26173.658	32048.407	37948.078	43548.807	50123.898	58153.628	67805.644	74942.779	79852.125	84167.939	89691.766	95885.557	100624.112	94591.09	90588.181
1501	"Lower-middle-income countries"	"80-84"	10548.712	11467.156	13821.677	18114.084	22509.656	27112.165	31568.254	36836.62	43343.048	51204.215	57273.296	61696.67	65620.331	70658.116	76304.932	80840.525	76591.977
1501	"Lower-middle-income countries"	"85-89"	4721.295	5748.281	6344.553	7785.762	10421.481	13274.435	16348.172	19394.774	23037.957	27608.372	33190.661	37727.173	41221.427	44360.521	48412.761	52945.233	56814.178
