"country_code"	"name"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"
1517	"Middle-income countries"	"70-74"	9191.003	9612.229	10378.281	11145.912	13376.385	16003.547	19029.099	22437.895	24981.651	28814.296	35077.02	39661.773	44864.267	47188.642
1517	"Middle-income countries"	"75-79"	4968.91	5002.677	5164.638	5948.21	6984.152	8540.366	10438.461	12548.393	15034.187	16954.809	19830.915	24571.949	28316.532	32656.948
1517	"Middle-income countries"	"80-84"	2704.291	2828.361	2887.792	3282.652	4096.904	5010.369	6164.464	7667.669	6744.857	8372.702	9641.189	11710.149	15000.517	17644.123
1517	"Middle-income countries"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	2189.172	2784.815	3600.918	4389.317	5561.099	7456.266
1517	"Middle-income countries"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	474.049	624.39	833.389	1142.146	1489.176	2041.39
1517	"Middle-income countries"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	67.677	90.272	126.842	180.388	264.195	383.042
1517	"Middle-income countries"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	6.929	9.044	12.836	19.807	29.767	47.781
1502	"Upper-middle-income countries"	"0-4"	67925.666	87267.525	87610.814	100507.532	111975.129	111207.547	101701.663	107877.58	123095.718	105114.329	91901.297	89805.353	92815.028	96858.59
1502	"Upper-middle-income countries"	"5-9"	52023.104	63399.04	82109.498	82760.082	96596.761	109055.044	109134.539	100379.823	106548.459	121837.611	104293.731	90932.329	89330.106	92740.796
1502	"Upper-middle-income countries"	"10-14"	52915.026	50510.743	61882.885	80096.704	81718.261	95495.227	108119.294	108453.439	99859.467	105975.88	121351.46	103707.186	90671.039	89358.178
1502	"Upper-middle-income countries"	"15-19"	48066.661	51782.292	49468.103	60582.202	79100.751	80740.529	94658.405	107341.454	107673.952	98843.306	105156.001	120683.877	103462.862	90537.274
1502	"Upper-middle-income countries"	"20-24"	44209.232	46815.502	50419.758	48151.821	59574.76	77967.833	79912.336	93583.777	105852.523	106041.545	97359.156	104107.229	119591.585	103036.768
1502	"Upper-middle-income countries"	"25-29"	36206.373	42964.321	45553.288	48977.687	47193.606	58585.944	77012.067	78811.139	92172.657	104269.675	104384.968	96018.173	102536.409	118698.589
1502	"Upper-middle-income countries"	"30-34"	32838.082	35068.886	41727.462	44142.907	47881.441	46368.217	57699.057	75934.384	77700.07	90772.14	102915.588	102954.564	94480.063	101355.724
1502	"Upper-middle-income countries"	"35-39"	31034.386	31597.471	33723.249	40259.048	42997.325	46918.962	45502.274	56739.455	74930.96	76368.911	89571.531	101686.848	101551.311	93383.463
1502	"Upper-middle-income countries"	"40-44"	27007.418	29462.226	30011.287	32153.537	38932.402	41946.698	45843.901	44630.017	55769.306	73457.47	75084.057	88131.778	99903.983	100333.44
1502	"Upper-middle-income countries"	"45-49"	23609.095	25041.188	27572.589	28037.864	30770.748	37597.079	40654.693	44577.971	43581.521	54217.119	71812.798	73247.175	86430.509	98157.1109999999
1502	"Upper-middle-income countries"	"50-54"	19239.956	21307.304	22742.435	25104.991	26374.39	29248.42	35908.415	38997.272	42916.03	41881.84	52256.889	69317.343	70885.031	84311.221
1502	"Upper-middle-income countries"	"55-59"	16099.785	16752.033	18415.085	19799.178	22969.966	24376.421	27342.134	33625.928	36839.662	40336.909	39620.985	49685.408	66353.342	68046.535
1502	"Upper-middle-income countries"	"60-64"	12341.237	12994.473	13469.032	14979.101	17214.482	20295.997	21935.322	24757.544	30649.583	33577.981	36903.135	36793.345	46135.682	62336.161
1502	"Upper-middle-income countries"	"65-69"	8824.937	9015.301	9474.236	10045.884	12075.758	14196.841	17129.392	18769.76	21437.359	26391.382	29230.919	32604.98	33021.098	41381.173
1502	"Upper-middle-income countries"	"70-74"	5034.569	5645.391	5702.29	6140.457	7341.771	9068.594	10885.071	13284.656	14914.101	16917.208	20945.548	23951.427	27001.67	27739.736
1502	"Upper-middle-income countries"	"75-79"	2576.329	2619.888	2826.599	3098.299	3873.412	4744.001	5965.356	7249.867	9029.839	10225.196	11738.137	14937.426	17415.118	20036.341
1502	"Upper-middle-income countries"	"80-84"	1242.845	1375.799	1392.893	1692.581	2172.455	2786.371	3415.52	4353.065	3926.48	5099.519	5861.911	7037.993	9228.889	11047.004
1502	"Upper-middle-income countries"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	1255.507	1641.373	2217.816	2726.197	3430.424	4682.232
1502	"Upper-middle-income countries"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	269.706	362.943	498.622	712.71	940.546	1275.472
1502	"Upper-middle-income countries"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	41.069	53.52	75.904	109.89	165.45	241.159
1502	"Upper-middle-income countries"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	4.448	5.924	8.211	12.268	17.931	29.086
1501	"Lower-middle-income countries"	"0-4"	57277.296	70383.208	80135.168	89709.0999999999	98649.562	108620.58	119982.953	133845.589	142949.255	147587.752	151128.609	156944.505	162463.963	165497.507
1501	"Lower-middle-income countries"	"5-9"	47065.169	52308.429	65269.649	74987.646	84572.512	93337.217	103724.124	115558.173	129521.515	138860.258	143798.957	148665.546	154395.458	159867.717
1501	"Lower-middle-income countries"	"10-14"	44326.249	45600.087	51142.867	63726.434	73575.956	82982.228	91893.639	102425.253	114211.708	128078.047	137356.937	142927.065	147282.914	153020.39
1501	"Lower-middle-income countries"	"15-19"	40115.629	43100.841	44509.95	49968.953	62462.026	71919.955	81767.083	90815.031	101187.139	112688.332	126579.712	135698.803	140876.886	145654.543
1501	"Lower-middle-income countries"	"20-24"	36431.483	38608.083	41741.323	43195.942	48550.225	60556.806	70387.229	80329.332	89156.329	98948.806	110369.542	123233.923	132102.273	138166.983
1501	"Lower-middle-income countries"	"25-29"	31157.148	34816.73	37140.974	40416.068	41825.004	47260.974	59143.221	69059.972	78708.363	86938.574	96417.994	107273.462	120023.747	128916.577
1501	"Lower-middle-income countries"	"30-34"	26852.561	29642.964	33333.287	35833.753	39159.332	40838.615	46103.253	58060.021	67712.858	76907.247	84708.445	93588.997	104272.426	117075.432
1501	"Lower-middle-income countries"	"35-39"	24042.275	25365.826	28282.916	31972.861	34537.46	38119.082	39752.954	45158.084	56804.25	66142.639	74915.562	82221.781	91305.771	101673.353
1501	"Lower-middle-income countries"	"40-44"	20995.122	22510.282	23942.391	26863.069	30669.94	33322.108	36897.441	38594.037	43875.622	55200.247	64111.89	72497.948	80042.643	88855.712
1501	"Lower-middle-income countries"	"45-49"	17333.721	19370.041	20809.288	22417.863	25363.096	29239.367	31832.738	35299.021	37094.471	42217.022	53051.387	61298.316	69993.51	77377.167
1501	"Lower-middle-income countries"	"50-54"	14357.289	15636.071	17582.533	19105.974	20684.777	23714.105	27441.399	29916.535	33316.769	35081.857	39932.954	50228.502	58689.972	66815.899
1501	"Lower-middle-income countries"	"55-59"	10855.171	12523.679	13773.869	15711.128	17255.575	18776.609	21635.979	25120.081	27489.991	30695.628	32417.599	37402.708	46827.465	54883.215
1501	"Lower-middle-income countries"	"60-64"	8761.899	9004.214	10520.359	11755.556	13556.695	14982.883	16372.422	18944.14	22109.452	24328.965	27257.734	28994.111	33267.267	42370.911
1501	"Lower-middle-income countries"	"65-69"	5797.28	6705.964	7018.018	8344.621	9473.971	10966.669	12237.97	13402.529	15613.062	18377.567	20364.243	22842.788	24545.543	28533.19
1501	"Lower-middle-income countries"	"70-74"	4156.434	3966.838	4675.991	5005.455	6034.614	6934.953	8144.028	9153.239	10067.55	11897.088	14131.472	15710.346	17862.597	19448.906
1501	"Lower-middle-income countries"	"75-79"	2392.581	2382.789	2338.039	2849.911	3110.74	3796.365	4473.105	5298.526	6004.348	6729.613	8092.778	9634.523	10901.414	12620.607
1501	"Lower-middle-income countries"	"80-84"	1461.446	1452.562	1494.899	1590.071	1924.449	2223.998	2748.944	3314.604	2818.377	3273.183	3779.278	4672.156	5771.628	6597.119
1501	"Lower-middle-income countries"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	933.665	1143.442	1383.102	1663.12	2130.675	2774.034
1501	"Lower-middle-income countries"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	204.343	261.447	334.767	429.436	548.63	765.918
1501	"Lower-middle-income countries"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	26.608	36.752	50.938	70.498	98.745	141.883
1501	"Lower-middle-income countries"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	2.481	3.12	4.625	7.539	11.836	18.695
1500	"Low-income countries"	"0-4"	10737.178	11778.911	13654.695	15297.45	17701.769	20130.929	22638.278	25723.061	29115.026	33003.14	37734.799	42626.738	47590.522	52370.668
1500	"Low-income countries"	"5-9"	8606.905	9288.466	10344.719	12157.313	13771.131	16041.56	18303.033	20529.341	23807.544	27329.6	31231.868	36134.521	41120.941	46235.474
1500	"Low-income countries"	"10-14"	7433.206	8219.787	8917.606	9968.705	11780.243	13304.089	15362.678	17545.747	19924.604	23412.343	26766.196	30640.466	35568.747	40575.632
1500	"Low-income countries"	"15-19"	6449.127	7138.272	7945.493	8640.512	9703.49	11423.954	12680.478	14763.032	16947.206	19428.762	22729.88	26005.398	29888.806	34961.991
1500	"Low-income countries"	"20-24"	5577.269	6049.288	6790.422	7572.165	8293.225	9256.61	10779.416	11999.525	13986.09	16343.548	18547.726	21781.669	24888.869	29111.215
1500	"Low-income countries"	"25-29"	4773.592	5138.298	5685.489	6389.982	7192.244	7854.273	8764.942	10128.905	11377.652	13442.917	15530.001	17815.806	20869.188	24187.261
1500	"Low-income countries"	"30-34"	4098.988	4387.241	4813.208	5334.782	6053.554	6818.651	7477.846	8210.571	9608.024	10927.206	12743.112	14974.186	17050.386	20240.844
1500	"Low-income countries"	"35-39"	3506.205	3757.867	4086.834	4497.31	5029.625	5715.638	6448.451	6966.553	7687.866	9240.966	10317.206	12169.761	14238.405	16429.612
1500	"Low-income countries"	"40-44"	2941.224	3187.069	3467.7	3787.373	4204.225	4709.692	5352.401	5965.554	6480.276	7330.846	8610.368	9723.84	11490.361	13639.324
1500	"Low-income countries"	"45-49"	2448.399	2641.602	2904.229	3176.411	3500.865	3891.659	4374.068	4899.693	5517.468	6110.969	6770.037	8054.548	9147.402	10946.806
1500	"Low-income countries"	"50-54"	1919.594	2149.791	2362.37	2613.127	2886.186	3188.519	3549.576	3940.293	4480.2	5161.788	5597.726	6261.417	7531.241	8634.979
1500	"Low-income countries"	"55-59"	1532.019	1630.965	1862.903	2062.525	2308.025	2558.802	2864.157	3129.727	3545.591	4114.684	4661.81	5138.809	5781.702	7006.16
1500	"Low-income countries"	"60-64"	1174.214	1230.781	1337.18	1543.605	1734.296	1952.975	2193.27	2427.015	2702.376	3168.729	3576.701	4153.871	4620.553	5219.268
1500	"Low-income countries"	"65-69"	853.189	860.994	923.55	1019.081	1199.453	1363.86	1572.853	1738.875	1980.07	2239.424	2609.69	3025.747	3511.947	3952.772
1500	"Low-income countries"	"70-74"	522.673	542.153	564.46	618.917	701.179	840.868	982.541	1119.834	1309.35	1505.711	1662.475	2014.939	2354.973	2761.237
1500	"Low-income countries"	"75-79"	276.186	265.323	286.096	308.594	351.219	410.201	519.535	588.922	723.673	878.507	982.829	1128.412	1369.006	1614.369
1500	"Low-income countries"	"80-84"	146.655	133.196	132.75	148.313	171.147	203.372	252.167	310.366	293.571	376.965	446.786	515.231	643.88	761.035
1500	"Low-income countries"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	79.535	101.622	133.634	165.861	201.024	261.875
1500	"Low-income countries"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	13.101	17.045	22.751	31.313	41.432	52.713
1500	"Low-income countries"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	1.204	1.618	2.238	3.118	4.556	6.429
1500	"Low-income countries"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.063	0.089	0.126	0.183	0.272	0.429
947	"Sub-Saharan Africa"	"0-4"	15274.371	17254.935	19574.576	22406.672	25612.14	29762.394	34598.2	39693.133	44715.208	49618.885	56417.83	64049.381	72343.914	80550.72
947	"Sub-Saharan Africa"	"5-9"	11963.478	13308.124	15238.429	17488.877	20206.908	23297.227	27328.475	31997.178	36982.58	41710.876	46769.901	53670.328	61510.895	69999.307
947	"Sub-Saharan Africa"	"10-14"	10271.811	11442.944	12781.846	14687.994	16900.8	19540.787	22492.193	26586.551	31205.106	36106.096	40812.008	45799.798	52761.836	60531.54
947	"Sub-Saharan Africa"	"15-19"	9078.713	9921.756	11084.599	12416.043	14295.753	16437.18	18891.004	21962.832	25911.837	30356.079	35265.001	39845.378	45013.533	51901.861
947	"Sub-Saharan Africa"	"20-24"	7897.613	8648.851	9484.275	10630.876	11949.068	13746.504	15796.882	18226.135	21106.464	24949.025	29333.794	34037.81	38610.621	43926.576
947	"Sub-Saharan Africa"	"25-29"	6789.629	7441.37	8185.96	9009.667	10151.11	11431.21	13263.677	15133.228	17514.345	20242.167	23970.393	28190.814	32838.012	37529.916
947	"Sub-Saharan Africa"	"30-34"	5837.535	6383.551	7029.525	7764.839	8591.482	9715.596	11078.383	12676.2	14519.842	16790.436	19311.2	22889.93	27058.051	31783.72
947	"Sub-Saharan Africa"	"35-39"	4949.344	5463.574	6002.29	6640.562	7377.52	8191.154	9342.292	10537.451	12041.787	13903.025	15890.604	18185.24	21748.61	25958.368
947	"Sub-Saharan Africa"	"40-44"	4182.509	4585.45	5087.976	5620.873	6256.057	6975.26	7781.777	8835.989	9923.949	11428.284	12980.775	14765.921	17106.607	20704.092
947	"Sub-Saharan Africa"	"45-49"	3441.904	3820.695	4214.675	4705.876	5231.411	5838.685	6559.995	7284.078	8247.127	9296.625	10577.166	11997.668	13786.238	16184.548
947	"Sub-Saharan Africa"	"50-54"	2779.251	3081.694	3446.888	3826.48	4302.037	4796.772	5385.419	6040.668	6701.293	7622.391	8486.955	9645.572	11087.938	12898.397
947	"Sub-Saharan Africa"	"55-59"	2210.709	2409.502	2696.777	3039.646	3401.167	3836.429	4330.052	4842.909	5457.577	6066.734	6838.667	7633.088	8773.597	10203.91
947	"Sub-Saharan Africa"	"60-64"	1674.472	1814.942	2003.139	2265.778	2580.018	2895.393	3303.605	3733.789	4201.276	4800.444	5250.421	5945.848	6735.891	7832.307
947	"Sub-Saharan Africa"	"65-69"	1189.107	1259.684	1388.768	1556.052	1784.817	2042.337	2337.619	2661.695	3045.935	3442.087	3927.494	4322.556	4953.371	5691.505
947	"Sub-Saharan Africa"	"70-74"	763.35	775.326	843.019	949.941	1085.781	1256.915	1471.291	1688.88	1981.932	2276.825	2535.144	2948.273	3295.655	3825.519
947	"Sub-Saharan Africa"	"75-79"	393.699	396.181	418.414	470.955	546.444	636.213	769.649	893.555	1071.96	1287.271	1454.45	1644.194	1943.754	2200.341
947	"Sub-Saharan Africa"	"80-84"	221.381	195.28	202.198	224.679	264.083	318.488	391.094	474.132	438.651	542.49	642.888	736.139	895.717	1042.635
947	"Sub-Saharan Africa"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	119.728	149.911	188.793	231.118	277.711	349.567
947	"Sub-Saharan Africa"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	20.494	25.596	32.928	43.018	56.072	70.471
947	"Sub-Saharan Africa"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	2.009	2.589	3.353	4.497	6.211	8.532
947	"Sub-Saharan Africa"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.117	0.155	0.203	0.27	0.386	0.558
903	"AFRICA"	"0-4"	19490.141	22302.273	25443.182	29103.221	33042.836	37886.264	43798.12	50054.379	55822.211	60533.762	66932.019	75126.949	84617.739	94938.617
903	"AFRICA"	"5-9"	14945.617	17084.677	19859.152	22944.189	26482.741	30304.435	35098.908	40901.395	47090.335	52622.006	57470.992	63992.74	72398.041	82096.171
903	"AFRICA"	"10-14"	13013.759	14362.059	16484.965	19236.003	22274.883	25714.768	29425.122	34292.981	40037.435	46170.194	51612.564	56399.758	62977.379	71319.295
903	"AFRICA"	"15-19"	11672.853	12604.332	13903.599	15944.076	18702.622	21651.726	24892.4	28750.399	33422.12	39077.853	45154.742	50478.259	55426.211	61988.399
903	"AFRICA"	"20-24"	10201.257	11147.052	12048.55	13260.878	15265.238	17854.911	20696.479	23953.514	27563.058	32155.878	37744.048	43653.048	48864.796	54051.559
903	"AFRICA"	"25-29"	8692.865	9630.523	10578.932	11419.966	12629.695	14453.978	17140.256	19803.476	23026.65	26393.264	30827.957	36268.168	41980.196	47380.932
903	"AFRICA"	"30-34"	7428.85	8183.555	9139.798	10056.834	10902.575	12037.518	14018.017	16473.478	19137.687	22194.359	25209.947	29456.16	34751.728	40657.133
903	"AFRICA"	"35-39"	6292.477	6966.153	7735.288	8661.818	9573.862	10441.474	11627.773	13478.526	15838.295	18511.608	21141.595	23916.359	28116.754	33557.757
903	"AFRICA"	"40-44"	5372.181	5849.341	6520.133	7268.83	8188.152	9110.969	9993.971	11097.821	12847.717	15205.773	17475.048	19906.834	22729.857	27019.36
903	"AFRICA"	"45-49"	4455.852	4937.738	5412.183	6063.913	6797.398	7716.637	8632.219	9433.757	10483.871	12193.187	14242.54	16375.068	18815.223	21746.09
903	"AFRICA"	"50-54"	3641.393	4019.715	4485.813	4944.9	5571.503	6284.742	7165.426	8019.336	8771.637	9794.665	11252.013	13182.597	15307.099	17778.742
903	"AFRICA"	"55-59"	2879.834	3188.044	3547.962	3991.688	4422.161	5003.672	5707.379	6508.831	7321.725	8031.07	8895.316	10280.449	12127.026	14212.005
903	"AFRICA"	"60-64"	2177.433	2396.427	2683.719	3012.621	3419.004	3805.608	4353.028	4991.499	5729.944	6532.823	7066.202	7888.725	9193.581	10957.423
903	"AFRICA"	"65-69"	1551.032	1667.83	1864.506	2117.365	2403.654	2741.412	3107.647	3562.434	4140.057	4787.293	5443.363	5930.49	6676.012	7873.362
903	"AFRICA"	"70-74"	983.55	1037.127	1142.038	1301.269	1505.731	1725.923	2006.583	2296.873	2691.64	3160.986	3622.191	4167.788	4615.323	5249.289
903	"AFRICA"	"75-79"	500.426	527.707	578.575	657.385	768.278	906.74	1076.376	1251.935	1483.689	1779.931	2075.615	2411.932	2827.871	3170.68
903	"AFRICA"	"80-84"	285.999	259.702	281.421	324.146	384.771	468.111	578.615	697.292	631.727	772.442	920.279	1092.96	1348.444	1578.089
903	"AFRICA"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	181.41	226.158	282.02	348.331	431.199	549.935
903	"AFRICA"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	32.71	40.43	52.586	68.724	89.563	115.966
903	"AFRICA"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	3.237	4.231	5.536	7.748	10.831	15.218
