"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
1503	"High-income countries"	"35-39"	42475.938	42448.623	42608.73	40548.374	39388.853	40076.428	39286.651	34559.229	31531.759	29341.719	28947.58	28489.622	27684.277	26236.653	24459.691	22940.681	21914.819
1503	"High-income countries"	"40-44"	41941.632	42029.844	42136.646	42420.452	40451.468	39370.543	40088.543	39307.185	34599.672	31582.434	29398.186	29002.9	28543.475	27736.992	26289.093	24511.622	22990.458
1503	"High-income countries"	"45-49"	42611.136	41248.969	41464.332	41614.919	41990.577	40106.633	39089.301	39825.092	39069.156	34403.814	31415.725	29253.709	28871.307	28424.192	27630.494	26196.436	24432.222
1503	"High-income countries"	"50-54"	41774.63	41673.553	40418.186	40678.834	40905.923	41343.798	39555.168	38587.934	39353.374	38638.685	34041.251	31100.601	28977.002	28618.39	28194.291	27424.653	26015.878
1503	"High-income countries"	"55-59"	40552.132	40619.758	40560.728	39437.723	39712.47	40011.59	40532.905	38836.073	37934.878	38737.357	38079.197	33575.55	30701.312	28629.452	28302.119	27908.782	27170.293
1503	"High-income countries"	"60-64"	36565.376	38964.933	39155.677	39203.284	38179.294	38540.827	38937.816	39531.999	37953.024	37135.169	37983.593	37396.107	33018.206	30230.671	28225.276	27937.102	27580.191
1503	"High-income countries"	"65-69"	31430.459	34458.813	36915.755	37268.645	37444.559	36583.278	37066.079	37560.978	38243.375	36814.369	36106.728	37011.133	36516.203	32304.208	29631.819	27715.484	27476.596
1503	"High-income countries"	"70-74"	26771.542	28742.561	31744.938	34255.942	34787.103	35121.061	34466.035	35092.082	35706.21	36492.661	35264.417	34702.55	35682.268	35308.252	31322.7	28810.942	27015.373
1503	"High-income countries"	"75-79"	18568.855	23251.383	25204.948	28120.009	30643.921	31372.838	31888.132	31488.251	32285.156	33044.143	33959.4	32999.331	32642.859	33718.865	33511.804	29857.33	27576.185
1503	"High-income countries"	"80-84"	12885.317	14580.099	18597.468	20452.119	23143.478	25569.415	26479.247	27174.063	27086.234	28061.685	28989.486	30044.379	29452.52	29371.186	30561.463	30592.799	27445.478
1503	"High-income countries"	"85-89"	7057.673	8376.257	9746.393	12757.127	14322.419	16533.158	18618.851	19593.797	20402.663	20628.37	21715.2	22755.174	23911.496	23764.339	24008.164	25290.783	25616.551
1503	"High-income countries"	"90-94"	2759.542	3317.778	4073.652	4905.13	6630.214	7644.762	9052.817	10449.54	11250.163	11973.336	12355.893	13288.623	14211.201	15237.837	15460.364	15928.998	17101.664
1503	"High-income countries"	"95-99"	578.621	787.595	984.464	1252.221	1562.586	2188.964	2600.073	3165.064	3761.786	4172.597	4582.4	4848.388	5351.759	5858.444	6450.446	6735.241	7114.165
1503	"High-income countries"	"100+"	51.845	81.531	116.034	151.39	198.294	255.668	365.814	455.964	570.494	701.247	813.841	932.609	1027.456	1162.807	1309.182	1488.671	1628.297
1517	"Middle-income countries"	"0-4"	231824.158	209725.264	193973.987	190590.556	185818.242	177443.14	165991.871	153884.087	143753.481	136383.081	130072.735	123321.821	115768.982	107996.457	100723.313	94267.694	88520.192
1517	"Middle-income countries"	"5-9"	259835.1	229863.173	207960.936	192377.473	189148.751	184514.497	176277.83	164978.944	153000.951	142979.588	135700.823	129469.582	122791.076	115299.065	107581.129	100358.093	93947.398
1517	"Middle-income countries"	"10-14"	251232.504	258509.321	228789.892	206961.38	191486.405	188318.675	183745.546	175586.529	164360.652	152448.683	142484.844	135255.12	129068.129	122429.345	114975.154	107292.808	100102.679
1517	"Middle-income countries"	"15-19"	240632.52	249489.873	256925.224	227402.562	205673.287	190285.054	187169.018	182675.948	174600.924	163458.569	151624.854	141731.255	134564.825	128435.301	121852.624	114454.015	106825.207
1517	"Middle-income countries"	"20-24"	233217.373	237834.583	246853.606	254426.816	225109.818	203544.958	188281.211	185284.16	180913.445	172969.485	161959.282	150251.706	140473.814	133408.691	127376.123	120889.79	113586.217
1517	"Middle-income countries"	"25-29"	237647.154	230016.479	234756.319	243917.541	251561.197	222511.117	201144.18	186081.995	183218.592	178987.574	171193.135	160335.793	148774.433	139124.7	132175.747	126254.385	119877.791
1517	"Middle-income countries"	"30-34"	244040.005	234522.948	227017.649	231883.016	241114.917	248845.877	220092.689	198980.18	184118.815	181384.305	177286.444	169638.544	158930.458	147505.3	137976.988	131136.394	125316.923
1517	"Middle-income countries"	"35-39"	214946.531	240744.657	231387.858	224073.057	229037.864	238350.077	246184.116	217791.986	196950.36	182303.347	179696.402	175735.26	168235.793	157673.764	146385.195	136976.449	130239.487
1517	"Middle-income countries"	"40-44"	191449.776	211356.536	237067.512	227938.137	220837.162	225910.995	235313.128	243268.116	215293.731	194769.025	180367.228	177904.472	174095.683	166759.3	156363.448	145229.427	135954.713
1517	"Middle-income countries"	"45-49"	184904.049	187225.876	206948.68	232545.616	223701.394	216852.142	222047.415	231541.689	239624.462	212183.749	192059.772	177972.363	175684.437	172060.601	164932.341	154749.673	143814.974
1517	"Middle-income countries"	"50-54"	170064.455	179306.099	181621.236	201084.113	226489.875	218012.835	211489.403	216821.367	226408.382	234639.898	207920.595	188344.048	174676.522	172616.821	169242.695	162396.793	152510.59
1517	"Middle-income countries"	"55-59"	144040.35	162628.355	171695.961	174019.32	193092.695	218183.514	210207.688	204122.939	209616.514	219311.121	227714.898	201987.745	183152.705	170061.302	168312.467	165276.484	158825.595
1517	"Middle-income countries"	"60-64"	113928.81	134183.996	152256.693	161117.453	163488.608	182007.04	206597.618	199334.936	193849.664	199548.84	209351.302	217975.534	193612.367	175815.969	163533.534	162207.589	159645.5
1517	"Middle-income countries"	"65-69"	93057.701	101699.096	120617.602	137882.099	146469.997	149012.885	166705.407	190477.641	184190.416	179504.934	185403.027	195290.705	204128.045	181673.733	165332.657	154159.853	153402.855
1517	"Middle-income countries"	"70-74"	57822.528	77755.505	85578.897	102604.186	118532.475	126795.73	129612.969	146087.919	168497.728	163500.539	159807.747	165863.57	175682.594	184682.089	164854.672	150481.276	140815.442
1517	"Middle-income countries"	"75-79"	34886.421	43371.875	59149.318	65950.345	80307.004	94232.077	101943.119	105112.173	119780.727	139988.009	136547.487	134051.814	140041.161	149491.215	158435.978	141997.249	130184.482
1517	"Middle-income countries"	"80-84"	20694.39	22560.542	28568.103	39715.389	45088.165	56103.357	67211.589	73908.965	77133.65	89195.61	106057.178	104177.701	102817.643	108332.03	116855.464	125167.778	112800.082
1517	"Middle-income countries"	"85-89"	9029.584	10815.185	12080.811	15642.675	22256.728	25877.752	33096.983	40763.82	45814.114	48574.27	57205.737	69545.842	68916.427	68490.148	72990.478	79776.904	86694.741
1517	"Middle-income countries"	"90-94"	2824.639	3509.24	4297.716	4937.04	6548.42	9567.968	11484.898	15223.186	19410.542	22446.616	24312.545	29294.462	36556.898	36724.946	36919.236	39930.72	44433.455
1517	"Middle-income countries"	"95-99"	550.109	773.72	981.818	1222.546	1444.462	1958.326	2933.81	3668.006	5063.615	6704.667	8007.436	8905.817	11001.238	14131.741	14491.301	14819.707	16363.54
1517	"Middle-income countries"	"100+"	73.259	108.111	153.976	199.174	250.587	303.045	407.322	607.218	802.414	1134.406	1555.961	1946.727	2267.291	2833.629	3705.305	4079.609	4354.033
1502	"Upper-middle-income countries"	"0-4"	79725.896	67081.67	58675.166	56515.93	54907.751	52356.387	48033.404	42871.771	38524.542	35838.777	34107.847	32438.932	30284.831	27797.728	25419.148	23488.497	22007.904
1502	"Upper-middle-income countries"	"5-9"	96602.661	79443.456	66877.719	58521.099	56387.409	54792.112	52252.465	47943.196	42794.044	38457.006	35778.966	34053.859	32390.045	30241.049	27758.745	25384.637	23457.863
1502	"Upper-middle-income countries"	"10-14"	92596.03	96259.487	79259.07	66745.14	58413.444	56289.213	54701.445	52170.854	47870.952	42730.43	38400.73	35728.258	34007.698	32348.213	30203.478	27725.28	25355
1502	"Upper-middle-income countries"	"15-19"	89114.47	92148.339	95880.289	79007.624	66509.122	58200.073	56087.181	54515.228	52000.449	47716.069	42590.696	38273.843	35612.365	33901.74	32251.618	30116.305	27647.239
1502	"Upper-middle-income countries"	"20-24"	89995.836	88420.424	91529.925	95337.476	78539.41	66097.789	57826.486	55745.333	54201.434	51713.825	47456.93	42357.53	38063.641	35421.535	33728.487	32095.073	29976.147
1502	"Upper-middle-income countries"	"25-29"	102270.796	89174.365	87669.811	90865.792	94710.9559999999	78017.656	65647.777	57437.377	55392.308	53879.544	51422.448	47196.604	42127.158	37858.991	35237.976	33563.643	31947.835
1502	"Upper-middle-income countries"	"30-34"	117704.857	101304.074	88356.843	86950.212	90203.079	94080.593	77504.448	65224.792	57078.674	55069.753	53587.73	51160.966	46966.934	41927.845	37685.06	35084.42	33427.605
1502	"Upper-middle-income countries"	"35-39"	100284.928	116482.79	100309.077	87551.259	86230.002	89525.914	93435.777	76997.067	64814.48	56736.984	54765.175	53314.069	50918.293	46757.127	41749.357	37532.579	34952.075
1502	"Upper-middle-income countries"	"40-44"	92190.348	98956.26	115166.584	99257.173	86690.277	85448.928	88789.019	92734.3020000001	76451.061	64378.679	56378.481	54446.63	53029.11	50667.147	46542.282	41569.704	37381.898
1502	"Upper-middle-income countries"	"45-49"	98746.723	90608.445	97410.459	113619.762	98003.904	85659.16	84511.156	87898.668	91878.391	75787.776	63853.272	55948.06	54063.973	52686.126	50364.727	46285.201	41356.717
1502	"Upper-middle-income countries"	"50-54"	95967.523	96494.001	88594.148	95432.275	111578.618	96346.2629999999	84303.386	83273.165	86712.345	90728.358	74898.634	63148.694	55371.707	53549.847	52223.31	49956.191	45938.196
1502	"Upper-middle-income countries"	"55-59"	81303.223	92768.3059999999	93440.261	85893.98	92739.783	108762.357	94080.112	82464.076	81593.974	85099.785	89161.027	73684.17	62184.962	54580.195	52838.847	51579.218	49384.491
1502	"Upper-middle-income countries"	"60-64"	64018.237	76843.384	88196.752	89108.362	82094.404	88950.473	104773.056	90899.287	79899.641	79251.587	82843.864	86957.599	71969.975	60817.316	53450.117	51818.112	50650.395
1502	"Upper-middle-income countries"	"65-69"	56448.912	58295.973	70508.836	81602.155	82886.165	76724.163	83592.14	99055.655	86349.996	76225.035	75873.927	79558.471	83721.957	69437.558	58786.586	51764.279	50288.19
1502	"Upper-middle-income countries"	"70-74"	35023.676	48260.84	50369.183	61616.983	72157.71	73996.178	69103.794	75946.381	90768.477	79715.659	70821.24	70848.04	74608.391	78799.649	65557.534	55659.526	49155.426
1502	"Upper-middle-income countries"	"75-79"	20981.55	26916.959	37667.275	40013.528	49779.962	59326.52	61807.39	58610.226	65273.824	78962.889	70138.634	62905.799	63379.598	67156.706	71314.436	59620.786	50858.506
1502	"Upper-middle-income countries"	"80-84"	12961.197	13938.855	18265.33	26086.003	28395.237	36150.863	44103.068	47006.251	45527.628	51612.793	63446.766	57198.78	51941.353	52845.374	56472.301	60438.978	50916.424
1502	"Upper-middle-income countries"	"85-89"	5766.384	6946.14	7713.255	10358.755	15160.804	17024.537	22317.61	28078.607	30827.874	30662.566	35545.671	44582.855	40945.334	37798.351	38964.619	42136.996	45644.829
1502	"Upper-middle-income countries"	"90-94"	1796.374	2268.302	2813.27	3240.413	4474.21	6738.327	7872.305	10718.544	14004.375	15953.499	16398.538	19527.55	25086.716	23620.184	22295.752	23405.932	25778.03
1502	"Upper-middle-income countries"	"95-99"	342.583	490.659	631.711	804.245	961.635	1363.503	2114.209	2588.214	3673.872	4996.123	5924.145	6305.592	7728.511	10214.124	9909.165	9621.742	10366.74
1502	"Upper-middle-income countries"	"100+"	44.62	64.973	93.729	122.74	158.698	195.339	275.529	429.808	560.346	808.094	1137.429	1424.097	1602.417	1984.077	2658.925	2822.14	2886.978
1501	"Lower-middle-income countries"	"0-4"	152098.262	142643.594	135298.821	134074.626	130910.491	125086.753	117958.467	111012.316	105228.939	100544.304	95964.888	90882.889	85484.151	80198.729	75304.165	70779.197	66512.288
1501	"Lower-middle-income countries"	"5-9"	163232.439	150419.717	141083.217	133856.374	132761.342	129722.385	124025.365	117035.748	110206.907	104522.582	99921.857	95415.723	90401.031	85058.016	79822.384	74973.456	70489.535
1501	"Lower-middle-income countries"	"10-14"	158636.474	162249.834	149530.822	140216.24	133072.961	132029.462	129044.101	123415.675	116489.7	109718.253	104084.114	99526.862	95060.431	90081.132	84771.676	79567.528	74747.679
1501	"Lower-middle-income countries"	"15-19"	151518.05	157341.534	161044.935	148394.938	139164.165	132084.981	131081.837	128160.72	122600.475	115742.5	109034.158	103457.412	98952.46	94533.561	89601.006	84337.71	79177.968
1501	"Lower-middle-income countries"	"20-24"	143221.537	149414.159	155323.681	159089.34	146570.408	137447.169	130454.725	129538.827	126712.011	121255.66	114502.352	107894.176	102410.173	97987.156	93647.636	88794.717	83610.07
1501	"Lower-middle-income countries"	"25-29"	135376.358	140842.114	147086.508	153051.749	156850.241	144493.461	135496.403	128644.618	127826.284	125108.03	119770.687	113139.189	106647.275	101265.709	96937.771	92690.742	87929.956
1501	"Lower-middle-income countries"	"30-34"	126335.148	133218.874	138660.806	144932.804	150911.838	154765.284	142588.241	133755.388	127040.141	126314.552	123698.714	118477.578	111963.524	105577.455	100291.928	96051.974	91889.318
1501	"Lower-middle-income countries"	"35-39"	114661.603	124261.867	131078.781	136521.798	142807.862	148824.163	152748.339	140794.919	132135.88	125566.363	124931.227	122421.191	117317.5	110916.637	104635.838	99443.87	95287.412
1501	"Lower-middle-income countries"	"40-44"	99259.428	112400.276	121900.928	128680.964	134146.885	140462.067	146524.109	150533.814	138842.67	130390.346	123988.747	123457.842	121066.573	116092.153	109821.166	103659.723	98572.815
1501	"Lower-middle-income countries"	"45-49"	86157.326	96617.4310000001	109538.221	118925.854	125697.49	131192.982	137536.259	143643.021	147746.071	136395.973	128206.5	122024.303	121620.464	119374.475	114567.614	108464.472	102458.257
1501	"Lower-middle-income countries"	"50-54"	74096.932	82812.098	93027.088	105651.838	114911.257	121666.572	127186.017	133548.202	139696.037	143911.54	133021.961	125195.354	119304.815	119066.974	117019.385	112440.602	106572.394
1501	"Lower-middle-income countries"	"55-59"	62737.127	69860.049	78255.7	88125.34	100352.912	109421.157	116127.576	121658.863	128022.54	134211.336	138553.871	128303.575	120967.743	115481.107	115473.62	113697.266	109441.104
1501	"Lower-middle-income countries"	"60-64"	49910.573	57340.612	64059.941	72009.091	81394.204	93056.567	101824.562	108435.649	113950.023	120297.253	126507.438	131017.935	121642.392	114998.653	110083.417	110389.477	108995.105
1501	"Lower-middle-income countries"	"65-69"	36608.789	43403.123	50108.766	56279.944	63583.832	72288.722	83113.267	91421.986	97840.42	103279.899	109529.1	115732.234	120406.088	112236.175	106546.071	102395.574	103114.665
1501	"Lower-middle-income countries"	"70-74"	22798.852	29494.665	35209.714	40987.203	46374.765	52799.552	60509.175	70141.538	77729.251	83784.88	88986.507	95015.53	101074.203	105882.44	99297.138	94821.75	91660.016
1501	"Lower-middle-income countries"	"75-79"	13904.871	16454.916	21482.043	25936.817	30527.042	34905.557	40135.729	46501.947	54506.903	61025.12	66408.853	71146.015	76661.563	82334.509	87121.542	82376.463	79325.976
1501	"Lower-middle-income countries"	"80-84"	7733.193	8621.687	10302.773	13629.386	16692.928	19952.494	23108.521	26902.714	31606.022	37582.817	42610.412	46978.921	50876.29	55486.656	60383.163	64728.8	61883.658
1501	"Lower-middle-income countries"	"85-89"	3263.2	3869.045	4367.556	5283.92	7095.924	8853.215	10779.373	12685.213	14986.24	17911.704	21660.066	24962.987	27971.093	30691.797	34025.859	37639.908	41049.912
1501	"Lower-middle-income countries"	"90-94"	1028.265	1240.938	1484.446	1696.627	2074.21	2829.641	3612.593	4504.642	5406.167	6493.117	7914.007	9766.912	11470.182	13104.762	14623.484	16524.788	18655.425
