"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
1503	"High-income countries"	"35-39"	39825.553	39375.921	39087.025	37173.951	36263.511	37103.153	36509.148	41443.833	44053.386	45291.653	44689.271	44637.917	45659.165	47887.079	50519.685	52314.995	53027.62
1503	"High-income countries"	"40-44"	39767.158	39974.776	39551.797	39296.96	37400.711	36502.682	37347.993	36745.946	41658.112	44251.901	45478.153	44867.296	44806.034	45815.245	48029.236	50647.653	52430.272
1503	"High-income countries"	"45-49"	40845.668	39700.016	39937.507	39543.83	39302.864	37434.362	36553.625	37397.097	36798.694	41693.758	44279.978	45504.031	44896.19	44835.748	45842.584	48051.384	50664.547
1503	"High-income countries"	"50-54"	40707.729	40559.999	39466.59	39727.122	39351.659	39137.417	37305.377	36443.018	37293.009	36709.55	41589.547	44174.297	45404.753	44810.479	44760.446	45773.167	47984.148
1503	"High-income countries"	"55-59"	40416.488	40199.505	40108.131	39055.891	39340.652	38997.926	38816.217	37030.139	36198.213	37062.46	36504.991	41369.946	43958.738	45203.777	44633.469	44602.602	45628.842
1503	"High-income countries"	"60-64"	37890.662	39620.058	39480.779	39441.335	38446.072	38768.66	38469.243	38330.745	36610.75	35823.848	36710.76	36190.439	41040.147	43639.101	44907.634	44372.529	44370.778
1503	"High-income countries"	"65-69"	34197.285	36709.406	38488.659	38445.24	38483.151	37565.091	37939.268	37698.71	37622.298	35996.71	35275.237	36195.124	35727.625	40559.926	43176.578	44480.446	43996.851
1503	"High-income countries"	"70-74"	30503.456	32499.087	35014.218	36854.801	36945.357	37091.784	36279.578	36725.581	36567.605	36579.685	35091.613	34465.283	35433.27	35041.73	39849.66	42493.126	43850.675
1503	"High-income countries"	"75-79"	22951.114	28003.815	29978.493	32478.189	34390.396	34668.829	34969.757	34313.355	34862.183	34827.648	34970.659	33687.674	33205.757	34245.239	33967.33	38735.363	41419.837
1503	"High-income countries"	"80-84"	17900.951	19599.73	24188.764	26096.029	28519.286	30491.978	31017.995	31541.18	31116.892	31812.323	31965.317	32301.583	31335.453	31077.88	32222.034	32123.152	36811.997
1503	"High-income countries"	"85-89"	11984.501	13190.507	14728.104	18512.797	20219.255	22406.824	24329.382	25125.345	25910.417	25808.308	26671.161	27064.515	27656.825	27157.96	27226.424	28502.969	28685.311
1503	"High-income countries"	"90-94"	6094.948	6749.756	7613.799	8742.845	11279.162	12542.937	14180.135	15759.751	16664.106	17596.796	17803.479	18702.55	19261.823	20037.239	20065.115	20464.933	21792.467
1503	"High-income countries"	"95-99"	1835.64	2196.586	2530.203	2944.344	3500.257	4672.06	5320.368	6173.938	7075.875	7743.997	8480.826	8765.763	9414.427	9871.301	10526.517	10833.579	11309.69
1503	"High-income countries"	"100+"	255.221	366.739	467.882	569.827	689.341	850.299	1157.922	1394.861	1672.934	1996.693	2311.356	2668.929	2908.463	3212.939	3476.483	3813.664	4105.252
1517	"Middle-income countries"	"0-4"	266825.526	278343.371	285569.604	285677.303	292123.652	304570.941	318183.357	328600.924	334912.996	340158.169	347419.136	357343.606	368128.231	377677.41	385211.98	391799.484	399153.248
1517	"Middle-income countries"	"5-9"	240287.995	264814.214	276416.591	283760.637	284061.511	290646.46	303204.965	316929.626	327448.568	333854.624	339185.725	346512.781	356494.973	367329.572	376921.221	384496.228	391123.262
1517	"Middle-income countries"	"10-14"	232087.406	239149.43	263790.039	275413.309	282834.129	283205.321	289847.719	302464.706	316238.006	326803.825	333256.527	338629.008	345992.897	356005.162	366866.933	376484.056	384084.901
1517	"Middle-income countries"	"15-19"	222200.602	230610.708	237824.702	262536.045	274190.61	281655.089	282081.359	288795.287	301470.804	315296.227	325915.674	332421.848	337847.54	345257.162	355311.167	366212.87	375871.36
1517	"Middle-income countries"	"20-24"	216903.026	220072.128	228628.446	235998.457	260717.59	272412.931	279928.093	280467.974	287274.599	300027.076	313923.589	324615.266	331200.578	336697.074	344173.972	354290.278	365254.264
1517	"Middle-income countries"	"25-29"	223621.56	214748.049	217998.723	226701.966	234147.835	258863.722	270594.871	278200.633	278846.309	285739.848	298562.021	312519.771	323283.52	329939.214	335504.433	343046.29	353225.695
1517	"Middle-income countries"	"30-34"	234653.56	221626.139	212789.741	216156.504	224924.412	232425.009	257127.183	268922.027	276600.747	277340.78	284308.357	297182.509	311196.15	322014.734	328731.872	334360.312	341962.344
1517	"Middle-income countries"	"35-39"	209740.232	232619.776	219661.577	210950.079	214396.471	223205.296	230759.781	255457.657	267298.817	275040.099	275868.34	282900.673	295822.85	309876.471	320741.713	327517.023	333207.648
1517	"Middle-income countries"	"40-44"	188244.579	207573.852	230384.586	217582.08	209019.959	212525.419	221374.043	228994.251	253654.197	265527.363	273322.602	274240.561	281335.284	294293.087	308378.304	319288.597	326126.128
1517	"Middle-income countries"	"45-49"	182458.058	185691.515	204913.693	227662.833	215080.323	206669.988	210243.485	219139.501	226824.048	251412.489	263309.479	271159.7	272182.821	279344.535	292339.541	306459.861	317428.518
1517	"Middle-income countries"	"50-54"	170735.13	179086.36	182332.746	201415.583	224082.166	211759.253	203551.831	207220.347	216165.674	223925.555	248397.259	260312.633	268227.671	269389.843	276640.26	289683.079	303854.338
1517	"Middle-income countries"	"55-59"	146896.705	166103.503	174415.299	177695.947	196580.173	219076.241	207128.287	199219.343	203017.733	212025.438	219888.984	244182.367	256120.578	264131.964	265494.988	272874.043	285993.918
1517	"Middle-income countries"	"60-64"	119480.878	140378.071	159219.652	167490.288	170848.524	189415.903	211643.387	200283.301	192833.144	196828.715	205938.963	213963.339	238001.391	249996.171	258164.56	259835.788	267428.608
1517	"Middle-income countries"	"65-69"	100755.089	110725.846	130725.771	148950.643	157145.707	160655.509	178711.95	200480.724	190014.502	183239.87	187508.608	196738.42	204989.614	228632.884	240690.297	249068.698	251201.497
1517	"Middle-income countries"	"70-74"	66490.318	88913.878	98285.798	116881.406	134042.155	142136.38	145846.535	163050.093	183989.967	174806.342	168987.754	173568.433	182879.278	191396.342	214333.121	226380.811	235000.63
1517	"Middle-income countries"	"75-79"	42930.426	54018.615	73197.882	81694.963	98160.864	113725.147	121516	125408.232	141224.151	160691.272	153268.018	148723.23	153567.206	162797.585	171452.77	193124.64	204980.302
1517	"Middle-income countries"	"80-84"	28786.624	30605.172	39217.96	54141.374	61276.554	74826.65	87933.953	94996.512	98912.441	112517.803	129521.924	124296.203	121281.691	126183.57	134876.45	143274.534	162758.641
1517	"Middle-income countries"	"85-89"	13994.321	16806.022	18314.462	24056.195	33985.654	39326.654	49071.52	58786.027	64533.598	68095.684	78557.186	91861.083	89012.31	87598.095	92066.539	99486.469	106940.664
1517	"Middle-income countries"	"90-94"	5134.146	6259.955	7710.807	8712.392	11760.71	17088.945	20357.548	26109.327	32062.534	35945.988	38659.46	45426.883	54178.144	53308.081	53121.889	56566.02	61994.019
1517	"Middle-income countries"	"95-99"	1196.105	1650.047	2090.858	2639.296	3114.17	4323.713	6440.739	7956.728	10546.688	13327.944	15330.721	16932.449	20341.143	24816.714	24986.144	25374.162	27496.4
1517	"Middle-income countries"	"100+"	197.455	287.628	409.38	545.334	705.513	876.927	1213.34	1802.855	2370.299	3236.063	4262.797	5165.124	5987.834	7293.393	9077.742	9893.722	10512.422
1502	"Upper-middle-income countries"	"0-4"	96158.097	96526.641	95480.323	93047.689	94208.964	97943.996	101910.525	104308.628	104972.417	105160.534	106452.209	109282.585	112621.534	115360.17	117101.893	118387.849	120098.9
1502	"Upper-middle-income countries"	"5-9"	88113.756	95885.67	96307.514	95294.615	92886.137	94058.417	97800.1	101773.602	104180.241	104852.575	105048.896	106347.509	109183.277	112527.2	115270.662	117017.498	118308.613
1502	"Upper-middle-income countries"	"10-14"	84284.28	87824.654	95714.834	96171.799	95174.348	92775.735	93953.719	97700.956	101679.434	104091.835	104770.242	104973.212	106276.69	109116.645	112464.581	115212.343	116963.211
1502	"Upper-middle-income countries"	"15-19"	81451.368	83937.76	87531.713	95500.87	95950.634	94962.55	92573.013	93762.566	97519.71	101507.133	103929.762	104618.92	104832.646	106145.633	108994.344	112350.551	115107.227
1502	"Upper-middle-income countries"	"20-24"	83165.613	80980.02	83515.079	87165.656	95135.028	95595.923	94619.843	92254.0519999999	93461.687	97234.058	101235.994	103673.348	104380.192	104610.501	105939.725	108803.005	112173.755
1502	"Upper-middle-income countries"	"25-29"	95619.938	82655.619	80509.478	83099.964	86772.988	94742.081	95215.579	94264.629	91924.823	93151.696	96939.134	100952.139	103406.61	104131.874	104380.629	105727.04	108606.257
1502	"Upper-middle-income countries"	"30-34"	113035.283	95045.727	82162.319	80074.653	82695.449	86377.956	94345.981	94843.516	93918.213	91606.009	92851.807	96648.694	100676.034	103147.446	103891.405	104159.166	105522.508
1502	"Upper-middle-income countries"	"35-39"	98032.548	112320.019	94461.997	81683.899	79640.692	82276.664	85969.911	93940.914	94462.693	93565.344	91282.791	92547.582	96357.999	100398.906	102886.703	103650.38	103937.743
1502	"Upper-middle-income countries"	"40-44"	90862.987	97248.966	111532.591	93835.478	81162.6419999999	79158.932	81812.528	85519.962	93489.145	94038.045	93172.113	90925.265	92210.872	96035.285	100089.852	102595.792	103381.368
1502	"Upper-middle-income countries"	"45-49"	97519.783	89916.849	96320.718	110588.398	93070.473	80522.794	78569.04	81244.909	84966.725	92929.037	93510.389	92684.462	90480.402	91791.577	95631.397	99702.074	102230.799
1502	"Upper-middle-income countries"	"50-54"	96682.6019999999	96156.088	88707.95	95126.312	109336.428	92053.715	79677.569	77792.71	80496.072	84235.461	92184.612	92809.698	92035.302	89889.057	91233.692	95094.055	99185.847
1502	"Upper-middle-income countries"	"55-59"	83069.884	94668.767	94271.453	87053.554	93468.608	107574.27	90636.328	78511.532	76724.674	79465.315	83227.496	91157.474	91843.8250000001	91142.245	89076.894	90469.659	94359.399
1502	"Upper-middle-income countries"	"60-64"	67527.203	80220.11	91688.488	91500.72	84642.207	91047.181	104984.005	88580.7199999999	76841.099	75199.816	77993.34	81788.572	89694.9	90474.279	89880.47	87934.657	89398.381
1502	"Upper-middle-income countries"	"65-69"	61567.319	63658.251	75945.339	87168.4370000001	87302.5990000001	81021.458	87407.165	101060.121	85494.371	74349.683	72922.084	75786.036	79627.601	87493.942	88410.86	87979.42	86210.353
1502	"Upper-middle-income countries"	"70-74"	40248.974	55547.841	57885.576	69515.829	80272.58	80885.564	75499.106	81827.88	94990.206	80721.713	70491.157	69374.257	72327.777	76218.826	83997.76	85118.898	84925.465
1502	"Upper-middle-income countries"	"75-79"	25835.053	33699.002	47024.224	49646.556	60212.786	70176.34	71392.102	67254.604	73418.507	85748.493	73415.893	64555.291	63875.44	66912.013	70828.661	78431.222	79832.914
1502	"Upper-middle-income countries"	"80-84"	18237.912	19138.016	25396.283	36027.29	38766.898	47714.485	56365.699	58159.892	55569.393	61313.588	72248.628	62599.533	55661.36	55525.454	58571.515	62434.005	69644.091
1502	"Upper-middle-income countries"	"85-89"	9273.026	11057.741	11969.909	16270.433	23564.173	26052.219	32723.348	39391.253	41495.641	40487.312	45366.525	54133.91	47790.883	43237.574	43653.778	46541.237	50126.489
1502	"Upper-middle-income countries"	"90-94"	3485.629	4262.851	5255.946	5947.063	8305.119	12323.579	14095.38	18179.804	22438.261	24282.046	24359.617	27869.652	33838.902	30698.791	28484.317	29271.272	31673.903
1502	"Upper-middle-income countries"	"95-99"	808.530999999999	1130.402	1439.085	1838.28	2189.583	3142.541	4771.067	5674.654	7556.217	9603.903	10730.728	11145.021	13088.141	16243.45	15283.263	14693.9	15462.79
1502	"Upper-middle-income countries"	"100+"	129.3	188.845	271.835	363.954	479.41	603.846	864.95	1320.42	1686.208	2289.56	3022.15	3586.837	3954.98	4692.515	5895.756	6169.257	6296.175
1501	"Lower-middle-income countries"	"0-4"	170667.429	181816.73	190089.281	192629.614	197914.688	206626.945	216272.832	224292.296	229940.579	234997.635	240966.927	248061.021	255506.697	262317.24	268110.087	273411.635	279054.348
1501	"Lower-middle-income countries"	"5-9"	152174.239	168928.544	180109.077	188466.022	191175.374	196588.043	205404.865	215156.024	223268.327	229002.049	234136.829	240165.272	247311.696	254802.372	261650.559	267478.73	272814.649
1501	"Lower-middle-income countries"	"10-14"	147803.126	151324.776	168075.205	179241.51	187659.781	190429.586	195894	204763.75	214558.572	222711.99	228486.285	233655.796	239716.207	246888.517	254402.352	261271.713	267121.69
1501	"Lower-middle-income countries"	"15-19"	140749.234	146672.948	150292.989	167035.175	178239.976	186692.539	189508.346	195032.721	203951.094	213789.094	221985.912	227802.928	233014.894	239111.529	246316.823	253862.319	260764.133
1501	"Lower-middle-income countries"	"20-24"	133737.413	139092.108	145113.367	148832.801	165582.562	176817.008	185308.25	188213.922	193812.912	202793.018	212687.595	220941.918	226820.386	232086.573	238234.247	245487.273	253080.509
1501	"Lower-middle-income countries"	"25-29"	128001.622	132092.43	137489.245	143602.002	147374.847	164121.641	175379.292	183936.004	186921.486	192588.152	201622.887	211567.632	219876.91	225807.34	231123.804	237319.25	244619.438
1501	"Lower-middle-income countries"	"30-34"	121618.277	126580.412	130627.422	136081.851	142228.963	146047.053	162781.202	174078.511	182682.534	185734.771	191456.55	200533.815	210520.116	218867.288	224840.467	230201.146	236439.836
1501	"Lower-middle-income countries"	"35-39"	111707.684	120299.757	125199.58	129266.18	134755.779	140928.632	144789.87	161516.743	172836.124	181474.755	184585.549	190353.091	199464.851	209477.565	217855.01	223866.643	229269.905
1501	"Lower-middle-income countries"	"40-44"	97381.592	110324.886	118851.995	123746.602	127857.317	133366.487	139561.515	143474.289	160165.052	171489.318	180150.489	183315.296	189124.412	198257.802	208288.452	216692.805	222744.76
1501	"Lower-middle-income countries"	"45-49"	84938.275	95774.666	108592.975	117074.435	122009.85	126147.194	131674.445	137894.592	141857.323	158483.452	169799.09	178475.238	181702.419	187552.958	196708.144	206757.787	215197.719
1501	"Lower-middle-income countries"	"50-54"	74052.528	82930.272	93624.796	106289.271	114745.738	119705.538	123874.262	129427.637	135669.602	139690.094	156212.647	167502.935	176192.369	179500.786	185406.568	194589.024	204668.491
1501	"Lower-middle-income countries"	"55-59"	63826.821	71434.736	80143.846	90642.393	103111.565	111501.971	116491.959	120707.811	126293.059	132560.123	136661.488	153024.893	164276.753	172989.719	176418.094	182404.384	191634.519
1501	"Lower-middle-income countries"	"60-64"	51953.675	60157.961	67531.164	75989.568	86206.317	98368.722	106659.382	111702.581	115992.045	121628.899	127945.623	132174.767	148306.491	159521.892	168284.09	171901.131	178030.227
1501	"Lower-middle-income countries"	"65-69"	39187.77	47067.595	54780.432	61782.206	69843.108	79634.051	91304.785	99420.603	104520.131	108890.187	114586.524	120952.384	125362.013	141138.942	152279.437	161089.278	164991.144
1501	"Lower-middle-income countries"	"70-74"	26241.344	33366.037	40400.222	47365.577	53769.575	61250.816	70347.429	81222.213	88999.761	94084.629	98496.597	104194.176	110551.501	115177.516	130335.361	141261.913	150075.165
1501	"Lower-middle-income countries"	"75-79"	17095.373	20319.613	26173.658	32048.407	37948.078	43548.807	50123.898	58153.628	67805.644	74942.779	79852.125	84167.939	89691.766	95885.572	100624.109	114693.418	125147.388
1501	"Lower-middle-income countries"	"80-84"	10548.712	11467.156	13821.677	18114.084	22509.656	27112.165	31568.254	36836.62	43343.048	51204.215	57273.296	61696.67	65620.331	70658.116	76304.935	80840.529	93114.55
