"country_code"	"name"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"
1517	"Middle-income countries"	"70-74"	11603.069	12542.399	13662.124	14526.081	17386.998	21047.642	24680.144	28442.604	29777.917	34924.992	41278.495	45685.382	51829.119	53579.786
1517	"Middle-income countries"	"75-79"	6818.248	7104.433	7678.312	8841.586	9947.828	12167.483	15132.178	18005.628	21042.934	22262.888	26483.939	31636.785	35536.879	41071.345
1517	"Middle-income countries"	"80-84"	4387.33	4764.82	4940.62	5835.333	7344.211	8649.135	10632.283	13435.301	11177.186	13314.985	14264.623	17360.916	21487.648	24545.895
1517	"Middle-income countries"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	4291.132	5370.529	6561.816	7293.119	9252.034	11896.172
1517	"Middle-income countries"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	1105.115	1475.561	1889.724	2425.208	2876.104	3842.4
1517	"Middle-income countries"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	195.402	257.363	352.735	472.519	651.326	851.778
1517	"Middle-income countries"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	26.074	31.324	42.526	62.935	89.66	137.138
1502	"Upper-middle-income countries"	"0-4"	64191.524	83176.334	83645.568	95528.57	107667.428	106002.273	96933.019	102683.992	116230.703	97511.055	84816.265	82036.563	84357.094	88293.334
1502	"Upper-middle-income countries"	"5-9"	47736.894	60200.147	78453.393	79168.376	92492.154	105155	104213.219	95875.583	101594.02	115228.775	96874.501	83932.2	81651.523	84390.058
1502	"Upper-middle-income countries"	"10-14"	48195.618	46599.57	58910.096	76705.666	78308.888	91577.978	104388.932	103703.504	95545.244	101160.624	114862.932	96332.46	83627.065	81615.552
1502	"Upper-middle-income countries"	"15-19"	44577.417	47433.098	45843.1	57824.373	75847.028	77570.437	90924.212	103828.687	103225.809	94860.961	100581.358	114527.446	96207.85	83493.084
1502	"Upper-middle-income countries"	"20-24"	41707.874	43584.425	46464.745	44783.832	56954.624	75094.306	76866.782	90313.149	102871.798	102205.743	93822.684	100084.616	113956.845	96049.024
1502	"Upper-middle-income countries"	"25-29"	36357.342	40533.931	42459.258	45275.025	43974.224	56253.826	74353.967	76271.427	89456.015	101910.906	101198.83	92959.166	99182.7470000001	113581.522
1502	"Upper-middle-income countries"	"30-34"	32473.319	35163.664	39387.578	41148.212	44383.29	43324.948	55630.801	73704.841	75627.476	88605.6010000001	101258.639	100122.779	92135.652	98617.919
1502	"Upper-middle-income countries"	"35-39"	31427.855	31278.125	33911.947	38087.218	40109.593	43690.743	42698.183	55101.887	73065.128	74834.362	88099.599	100416.859	99274.35	91531.1279999999
1502	"Upper-middle-income countries"	"40-44"	27794.873	30019.345	29866.974	32571.929	37007.019	39293.994	42997.807	42189.877	54498.821	72170.621	74239.024	87092.323	99168.022	98449.207
1502	"Upper-middle-income countries"	"45-49"	24485.806	26241.567	28710.272	28421.141	31574.192	36055.533	38475.319	42288.332	41548.003	53562.429	71212.74	73084.732	86096.762	98009.469
1502	"Upper-middle-income countries"	"50-54"	20026.556	22938.761	24722.313	27157.982	27094.685	30578.257	34995.865	37529.635	41323.948	40554.159	52390.341	69713.937	71765.467	84897.395
1502	"Upper-middle-income countries"	"55-59"	17328.823	18421.401	21099.992	22858.607	25574.169	25739.257	29250.61	33659.276	36287.776	39851.003	39255.223	50780.394	68042.436	70081.626
1502	"Upper-middle-income countries"	"60-64"	14284.266	15024.977	16081.258	18581.973	20931.844	23599.113	24013.499	27462.561	31804.041	34268.559	37771.393	37439.125	48386.292	65587.857
1502	"Upper-middle-income countries"	"65-69"	11094.567	11375.194	12061.562	13153.34	16147.081	18508.357	21127.022	21673.513	24924.136	28957.011	31406.4	34868.79	35034.348	44933.409
1502	"Upper-middle-income countries"	"70-74"	6978.92	7978.372	8245.1	8856.749	10578.403	13226.791	15389.844	17822.311	18377.817	21254.73	24991.722	27437.835	30799.138	31229.339
1502	"Upper-middle-income countries"	"75-79"	3968.503	4214.699	4803.354	5268.264	6146.803	7551.86	9690.208	11493.684	13560.358	14132.632	16480.832	19781.255	22049.257	25146.621
1502	"Upper-middle-income countries"	"80-84"	2378.733	2662.444	2784.946	3449.242	4399.382	5344.886	6656.692	8645.313	7346.608	8836.257	9226.514	11077.007	13792.927	15748.196
1502	"Upper-middle-income countries"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	2824.433	3578.318	4400.164	4815.239	6087.935	7875.223
1502	"Upper-middle-income countries"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	698.426	964.424	1252.179	1633.75	1940.498	2584.102
1502	"Upper-middle-income countries"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	119.927	158.555	223.018	305.923	432.246	575.718
1502	"Upper-middle-income countries"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	15.548	18.791	25.026	37.799	54.633	87.079
1501	"Lower-middle-income countries"	"0-4"	56220.324	67581.961	76869.734	85975.56	94509.497	103870.283	114755.998	127565.653	135666.64	138848.03	141359.178	146032.829	151292.451	154254.451
1501	"Lower-middle-income countries"	"5-9"	45981.93	50824.246	62102.995	71398.442	80474.481	88983.705	98738	110085.19	122939.651	131521.409	134986.7	138797.842	143310.757	148905.943
1501	"Lower-middle-income countries"	"10-14"	43522.212	44459.875	49489.985	60488.067	69824.12	78857.067	87554.513	97417.771	108645.043	121621.149	130048.698	134074.054	137210.603	142102.378
1501	"Lower-middle-income countries"	"15-19"	38852.277	42293.34	43275.649	48365.74	59283.483	68279.988	77765.849	86543.729	96172.107	107306.471	120268.015	128580.376	132298.052	135712.394
1501	"Lower-middle-income countries"	"20-24"	34749.9	37445.038	40997.533	42097.922	47117.352	57547.901	66917.787	76455.237	84930.556	94245.261	105326.08	117629.592	125871.12	130018.718
1501	"Lower-middle-income countries"	"25-29"	29849.55	33274.589	36054.917	39741.152	40837.277	45863.893	56141.464	65590.409	74894.649	83130.685	92256.134	103091.946	115635.607	123452.703
1501	"Lower-middle-income countries"	"30-34"	25588.283	28383.717	31859.153	34703.481	38465.204	39822.164	44691.664	55014.042	64323.786	73474.008	81392.879	90115.821	100930.861	113399.99
1501	"Lower-middle-income countries"	"35-39"	23369.757	24124.771	27030.01	30497.844	33380.126	37378.544	38795.869	43785.478	53920.71	63105.732	71916.269	79396.786	88378.142	98994.421
1501	"Lower-middle-income countries"	"40-44"	20212.797	21918.269	22737.919	25674.973	29216.27	32274.701	36302.88	37826.295	42746.913	52762.856	61634.759	70070.914	77874.416	86676.145
1501	"Lower-middle-income countries"	"45-49"	16745.025	18763.254	20350.141	21358.784	24403.961	28070.601	31101.559	35117.644	36695.747	41567.306	51282.127	59587.836	68419.227	76101.84
1501	"Lower-middle-income countries"	"50-54"	14094.39	15321.657	17219.492	18953.625	20009.829	23204.612	26754.749	29754.345	33665.52	35269.184	39959.684	49470.788	57826.443	66401.372
1501	"Lower-middle-income countries"	"55-59"	10765.812	12544.659	13788.85	15732.328	17478.826	18586.08	21675.789	25134.439	27958.109	31796.125	33334.93	38065.198	46680.288	55389.961
1501	"Lower-middle-income countries"	"60-64"	9199.848	9211.057	10897.957	12103.223	13972.521	15643.104	16752.824	19650.546	22871.48	25589.794	29220.859	30597.238	34955.401	43571.987
1501	"Lower-middle-income countries"	"65-69"	6263.806	7345.799	7544.734	8949.137	10113.733	11792.686	13367.029	14368.601	16956.13	19931.501	22462.41	25476.758	26805.551	31164.703
1501	"Lower-middle-income countries"	"70-74"	4624.149	4564.027	5417.024	5669.332	6808.595	7820.851	9290.3	10620.293	11400.1	13670.262	16286.773	18247.547	21029.981	22350.447
1501	"Lower-middle-income countries"	"75-79"	2849.745	2889.734	2874.958	3573.322	3801.025	4615.623	5441.97	6511.944	7482.576	8130.256	10003.107	11855.53	13487.622	15924.724
1501	"Lower-middle-income countries"	"80-84"	2008.597	2102.376	2155.674	2386.091	2944.829	3304.249	3975.591	4789.988	3830.578	4478.728	5038.109	6283.909	7694.721	8797.699
1501	"Lower-middle-income countries"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	1466.699	1792.211	2161.652	2477.88	3164.099	4020.949
1501	"Lower-middle-income countries"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	406.689	511.137	637.545	791.458	935.606	1258.298
1501	"Lower-middle-income countries"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	75.475	98.808	129.717	166.596	219.08	276.06
1501	"Lower-middle-income countries"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	10.526	12.533	17.5	25.136	35.027	50.059
1500	"Low-income countries"	"0-4"	10827.917	11756.257	13560.806	15159.891	17488.184	19855.699	22308.719	25304.466	28615.067	32390.625	36934.246	41726.777	46478.407	51026.767
1500	"Low-income countries"	"5-9"	8694.734	9412.934	10357.746	12113.032	13683.902	15885.798	18022.596	20277.723	23450.57	26875.491	30746.548	35421.882	40379.008	45258.96
1500	"Low-income countries"	"10-14"	7552.47	8286.424	9027.029	9974.049	11730.361	13217.322	15186.128	17283.537	19686.386	23055.24	26367.949	30312.043	34966.103	39897.778
1500	"Low-income countries"	"15-19"	6614.287	7239.405	8003.682	8747.851	9715.364	11404.89	12681.792	14635.467	16830.567	19272.438	22652.543	25928	29822.665	34488.663
1500	"Low-income countries"	"20-24"	5740.364	6248.013	6924.307	7678.515	8457.117	9363.18	10966.099	12128.289	14193.524	16387.185	18737.875	22135.309	25219.406	29256.371
1500	"Low-income countries"	"25-29"	4930.063	5370.908	5930.594	6589.835	7376.037	8092.035	8971.33	10416.571	11647.077	13806.696	15806.538	18185.099	21463.159	24653.748
1500	"Low-income countries"	"30-34"	4194.99	4585.305	5068.21	5615.422	6296.005	7028.705	7715.232	8479.062	9985.356	11262.534	13171.344	15170.428	17484.728	20901.22
1500	"Low-income countries"	"35-39"	3565.362	3883.852	4301.468	4775.752	5337.653	5975.526	6673.372	7270.548	8071.054	9625.282	10677.875	12521.354	14549.769	16922.784
1500	"Low-income countries"	"40-44"	3052.487	3289.438	3626.473	4036.158	4516.908	5043.877	5615.798	6263.346	6938.85	7694.351	9051.573	10088.938	11970.248	14021.752
1500	"Low-income countries"	"45-49"	2576.644	2809.583	3057.707	3389.013	3799.54	4247.131	4759.216	5252.716	5920.689	6615.916	7208.547	8552.114	9649.532	11517.604
1500	"Low-income countries"	"50-54"	2113.007	2345.241	2581.443	2824.649	3155.757	3535.525	3932.881	4404.714	4918.752	5627.592	6181.91	6788.437	8127.623	9228.233
1500	"Low-income countries"	"55-59"	1721.95	1871.582	2099.738	2327.068	2568.718	2873.544	3250.395	3579.849	4056.211	4603.422	5210.718	5770.911	6377.909	7706.359
1500	"Low-income countries"	"60-64"	1341.035	1445.897	1595.074	1807.296	2026.562	2245.472	2525.167	2856.826	3197.608	3687.491	4143.199	4755.013	5329.497	5959.077
1500	"Low-income countries"	"65-69"	998.414	1036.185	1139.64	1275.154	1468.144	1660.044	1873.553	2093.564	2421.664	2752.061	3175.091	3596.044	4190.684	4780.553
1500	"Low-income countries"	"70-74"	622.663	678.045	724.055	813.196	930.112	1086.272	1246.623	1410.23	1623.103	1910.49	2167.363	2541.685	2940.584	3476.845
1500	"Low-income countries"	"75-79"	353.608	342.999	390.708	430.856	500.138	585.643	712.96	807.704	944.117	1114.749	1335.904	1498.706	1833.642	2164.623
1500	"Low-income countries"	"80-84"	200.006	194.03	201.771	236.065	278.249	335.475	411.646	501.076	431.755	519.546	622.02	759.594	898.427	1108.364
1500	"Low-income countries"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	140.855	173.087	207.955	257.46	327.497	404.291
1500	"Low-income countries"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	28.815	37.295	45.897	56.939	73.601	99.514
1500	"Low-income countries"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	3.517	4.643	6.073	7.72	9.963	13.875
1500	"Low-income countries"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.253	0.335	0.453	0.606	0.802	1.133
947	"Sub-Saharan Africa"	"0-4"	15179.285	17202.598	19450.866	22207.712	25319.498	29363.966	34069.918	39022.552	43924.212	48723.858	55280.523	62713.563	70577.998	78377.629
947	"Sub-Saharan Africa"	"5-9"	11964.315	13291.045	15260.485	17453.204	20107.955	23126.385	27000.863	31635.135	36469.767	41114.911	46083.96	52757.744	60429.982	68491.364
947	"Sub-Saharan Africa"	"10-14"	10295.845	11443.985	12765.148	14712.604	16873.641	19459.008	22323.578	26302.273	30880.669	35659.204	40259.638	45251.28	51918.633	59549.615
947	"Sub-Saharan Africa"	"15-19"	9056.712	9948.506	11090.341	12402.645	14325.732	16443.783	18888.672	21862.577	25773.319	30187.44	35039.84	39541.92	44614.837	51220.684
947	"Sub-Saharan Africa"	"20-24"	7887.377	8676.39	9564.763	10688.28	11993.087	13874.941	15992.732	18372.489	21329.859	25093.201	29392.412	34151.601	38641.828	43758.904
947	"Sub-Saharan Africa"	"25-29"	6811.659	7497.281	8283.316	9154.206	10273.81	11542.169	13462.07	15443.197	17780.754	20758.89	24191.318	28363.568	33138.661	37664.794
947	"Sub-Saharan Africa"	"30-34"	5876.117	6436.704	7117.759	7892.717	8756.242	9845.103	11141.108	12944.712	14900.962	17229.752	19796.511	23076.736	27230.087	32132.614
947	"Sub-Saharan Africa"	"35-39"	4989.643	5521.703	6076.991	6751.385	7517.83	8355.686	9451.845	10671.133	12428.948	14381.319	16352.095	18698.173	22000.056	26246.685
947	"Sub-Saharan Africa"	"40-44"	4270.778	4664.114	5187.695	5736.367	6401.75	7140.376	7940.38	9015.967	10240.241	11891.837	13565.065	15341.75	17742.522	21121.536
947	"Sub-Saharan Africa"	"45-49"	3601.626	3974.921	4362.913	4876.57	5413.678	6047.686	6793.053	7553.326	8581.211	9766.93600000001	11194.378	12755.318	14572.163	17011.061
947	"Sub-Saharan Africa"	"50-54"	3056.009	3311.33	3675.376	4054.545	4552.686	5058.835	5657.55	6398.339	7115.067	8128.354	9116.007	10470.495	12046.733	13883.302
947	"Sub-Saharan Africa"	"55-59"	2496.124	2736.257	2985.264	3335.266	3699.15	4162.79	4673.763	5227.843	5918.383	6622.45	7485.8	8408.056	9754.774	11334.828
947	"Sub-Saharan Africa"	"60-64"	1970.497	2123.959	2352.774	2590.821	2918.437	3249.25	3682.868	4164.314	4682.652	5340.764	5917.975	6720.369	7626.501	8953.227
947	"Sub-Saharan Africa"	"65-69"	1450.804	1539.618	1683.848	1892.568	2109.66	2395.414	2714.988	3087.348	3521.247	3982.897	4535.055	5037.078	5786.529	6674.898
947	"Sub-Saharan Africa"	"70-74"	954.039	988.804	1075.661	1199.815	1374.071	1552.989	1793.49	2055.386	2367.784	2720.344	3069.892	3544.055	4010.043	4665.916
947	"Sub-Saharan Africa"	"75-79"	526.712	526.501	567.318	638.064	729.456	856.102	1004.348	1161.366	1352.791	1575.715	1835.399	2059.745	2487.031	2835.955
947	"Sub-Saharan Africa"	"80-84"	314.628	292.414	306.216	346.368	406.833	487.849	596.691	713.382	607.885	715.701	848	1011.824	1204.488	1440.696
947	"Sub-Saharan Africa"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	195.285	235.239	279.734	344.245	431.274	522.68
947	"Sub-Saharan Africa"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	42.605	51.813	63.563	78.212	100.929	131.219
947	"Sub-Saharan Africa"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	5.697	7.41	9.167	11.766	15.032	20.267
947	"Sub-Saharan Africa"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.499	0.636	0.843	1.088	1.448	1.949
903	"AFRICA"	"0-4"	19214.908	22001.941	25048.311	28586.889	32410.001	37131.166	42868.545	48944.644	54540.545	59159.257	65317.996	73261.008	82268.88	92051.78
903	"AFRICA"	"5-9"	14885.105	16870.934	19632.231	22630.526	26064.586	29796.859	34426.406	40159.679	46159.41	51559.113	56322.063	62623.548	70808.892	80018.643
903	"AFRICA"	"10-14"	12974.055	14300.355	16278.156	19016.244	21974.355	25314.61	28926.177	33671.912	39342.84	45317.069	50607.409	55400.518	61691.246	69840.016
903	"AFRICA"	"15-19"	11566.761	12567.49	13849.643	15770.39	18496.76	21389.904	24635.637	28376.537	33022.929	38565.874	44586.792	49778.216	54632.604	60883.473
903	"AFRICA"	"20-24"	10147.32	11112.307	12082.873	13329.781	15198.92	17780.708	20716.873	23947.582	27647.31	32174.691	37594.671	43537.744	48668.057	53587.139
903	"AFRICA"	"25-29"	8690.27	9678.646	10637.89	11603.937	12807.229	14549.614	17181.431	20022.695	23194.212	26913.078	31083.16	36385.417	42292.713	47455.852
903	"AFRICA"	"30-34"	7448.44	8243.524	9233.975	10193.577	11125.163	12288.908	14073.603	16626.53	19440.65	22543.962	25787.4	29804.684	35035.208	41094.555
903	"AFRICA"	"35-39"	6318.15	7032.308	7822.395	8809.513	9745.701	10662.753	11851.192	13616.418	16110.921	18870.998	21536.172	24572.855	28563.476	33937.031
903	"AFRICA"	"40-44"	5466.643	5939.222	6639.456	7419.164	8392.247	9312.598	10213.909	11400.093	13175.108	15548.839	17961.66	20431.472	23498.896	27611.674
903	"AFRICA"	"45-49"	4625.152	5121.915	5590.54	6268.718	7037.474	7985.197	8918.836	9786.147	10951.572	12684.99	14760.662	17057.252	19546.442	22692.706
903	"AFRICA"	"50-54"	3946.879	4283.968	4768.035	5218.364	5883.96	6619.824	7524.656	8466.827	9295.147	10452.924	11938.018	13923.972	16219.343	18744.194
903	"AFRICA"	"55-59"	3186.017	3566.679	3895.24	4355.035	4794.76	5417.402	6150.332	7014.94	7896.172	8729.715	9713.223	11112.591	13083.003	15362.161
903	"AFRICA"	"60-64"	2509.165	2746.847	3105.806	3417.048	3852.581	4254.278	4840.288	5551.413	6350.442	7211.185	7909.086	8828.427	10196.045	12113.464
903	"AFRICA"	"65-69"	1841.041	1998.411	2219.058	2540.493	2828.781	3212.162	3601.913	4131.695	4770.526	5490.057	6237.642	6859.257	7732.111	9028.71
903	"AFRICA"	"70-74"	1214.928	1290.24	1434.645	1621.506	1890.691	2131.802	2457.179	2796.665	3236.242	3775.534	4347.286	4998.954	5590.123	6353.196
903	"AFRICA"	"75-79"	653.542	696.431	769.701	883.201	1021.831	1216.194	1413.783	1645.211	1896.078	2221.823	2627.38	3028.553	3618.796	4077.022
903	"AFRICA"	"80-84"	396.111	379.61	424.204	497.137	598.768	725.203	893.105	1069.353	898.501	1048.851	1249.399	1511.602	1830.276	2184.512
903	"AFRICA"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	302.548	367.554	436.042	536.219	671.769	828.683
903	"AFRICA"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	68.556	84.966	105.87	129.56	164.598	210.95
